1055	1229
1055	1464
1055	1840
1056	602
1056	805
1056	876
1056	905
1056	907
1056	927
1056	961
1056	994
1056	997
1056	1019
1056	1043
1056	1062
1056	1079
1056	1108
1056	1114
1056	1124
1056	1128
1056	1150
1056	1160
1056	1169
1056	1182
1056	1184
1056	1206
1056	1211
1056	1228
1056	1687
1056	1813
1057	702
1057	859
1057	916
1057	931
1057	956
1057	967
1057	981
1057	983
1057	1085
1057	1119
1057	1129
1057	1130
1057	1131
1057	1134
1057	1141
1057	1149
1057	1151
1057	1152
1057	1181
1057	1189
1057	1194
1057	1196
1057	1200
1057	1203
1057	1208
1057	1215
1057	1532
1058	197
1058	857
1058	943
1058	975
1058	1011
1058	1015
1058	1022
1058	1025
1058	1032
1058	1066
1058	1092
1058	1127
1058	1132
1058	1140
1058	1173
1058	1180
1058	1190
1058	1194
1058	1195
1058	1198
1058	1204
1058	1211
1058	1219
1058	1220
1058	1226
1058	1228
1058	1795
1058	1875
1059	756
1059	772
1059	800
1059	802
1059	835
1059	853
1059	960
1059	990
1059	1069
1059	1102
1059	1103
1059	1128
1059	1132
1059	1148
1059	1150
1059	1156
1059	1163
1059	1168
1059	1180
1059	1195
1059	1211
1059	1215
1059	1219
1059	1226
1059	1228
1059	1901
1059	1918
1059	1944
1060	805
1060	813
1060	816
1060	861
1060	923
1060	929
1060	942
1060	1001
1060	1012
1060	1038
1060	1063
1060	1071
1060	1109
1060	1129
1060	1131
1060	1143
1060	1146
1060	1148
1060	1156
1060	1172
1060	1191
1060	1201
1060	1209
1060	1212
1060	1220
1060	1851
1060	1886
1060	1930
1061	513
1061	838
1061	990
1061	995
1061	1002
1061	1047
1061	1067
1061	1072
1061	1090
1061	1103
1061	1104
1061	1136
1061	1150
1061	1161
1061	1178
1061	1183
1061	1195
1061	1198
1061	1202
1061	1209
1061	1211
1061	1219
1061	1220
1061	1221
1061	1226
1061	1227
1061	1534
1061	1722
1062	368
1062	818
1062	821
1062	867
1062	941
1062	961
1062	994
1062	997
1062	1005
1062	1032
1062	1043
1062	1056
1062	1079
1062	1111
1062	1124
1062	1126
1062	1129
1062	1139
1062	1163
1062	1169
1062	1175
1062	1179
1062	1182
1062	1184
1062	1213
1062	1219
1062	1440
1062	1879
1063	295
1063	797
1063	869
1063	897
1063	920
1063	997
1063	1033
1063	1042
1063	1060
1063	1078
1063	1099
1063	1116
1063	1117
1063	1121
1063	1144
1063	1147
1063	1162
1063	1177
1063	1178
1063	1185
1063	1188
1063	1193
1063	1214
1063	1217
1063	1222
1063	1225
1063	1519
1063	1976
1064	225
1064	457
1064	754
1064	798
1064	909
1064	970
1064	1031
1064	1050
1064	1110
1064	1128
1064	1137
1064	1155
1064	1167
1064	1179
1064	1192
1064	1195
1064	1199
1064	1202
1064	1205
1064	1207
1064	1213
1064	1216
1064	1218
1064	1223
1064	1224
1064	1225
1064	1227
1064	1977
1065	743
1065	780
1065	810
1065	817
1065	823
1065	826
1065	845
1065	847
1065	852
1065	908
1065	959
1065	970
1065	979
1065	982
1065	1018
1065	1024
1065	1049
1065	1073
1065	1089
1065	1113
1065	1132
1065	1135
1065	1144
1065	1166
1065	1181
1065	1202
1065	1976
1065	1978
1066	206
1066	741
1066	847
1066	877
1066	958
1066	970
1066	992
1066	995
1066	1028
1066	1034
1066	1058
1066	1083
1066	1087
1066	1104
1066	1143
1066	1145
1066	1147
1066	1155
1066	1159
1066	1177
1066	1183
1066	1192
1066	1193
1066	1196
1066	1214
1066	1217
1066	1225
1066	1896
1067	733
1067	758
1067	788
1067	858
1067	921
1067	935
1067	952
1067	1015
1067	1022
1067	1048
1067	1061
1067	1071
1067	1106
1067	1144
1067	1154
1067	1160
1067	1163
1067	1170
1067	1178
1067	1194
1067	1195
1067	1202
1067	1203
1067	1204
1067	1220
1067	1226
1067	1864
1067	1941
1068	816
1068	826
1068	868
1068	898
1068	942
1068	996
1068	1007
1068	1015
1068	1038
1068	1096
1068	1101
1068	1111
1068	1128
1068	1129
1068	1133
1068	1142
1068	1148
1068	1151
1068	1158
1068	1164
1068	1170
1068	1187
1068	1190
1068	1204
1068	1209
1068	1212
1068	1665
1068	1702
1068	1764
1069	4
1069	404
1069	633
1069	853
1069	940
1069	954
1069	1013
1069	1059
1069	1080
1069	1090
1069	1101
1069	1135
1069	1136
1069	1145
1069	1150
1069	1157
1069	1158
1069	1163
1069	1172
1069	1195
1069	1202
1069	1204
1069	1207
1069	1216
1069	1219
1069	1220
1069	1221
1069	1225
1069	1228
1070	696
1070	745
1070	761
1070	792
1070	793
1070	883
1070	891
1070	899
1070	917
1070	956
1070	962
1070	968
1070	977
1070	991
1070	1011
1070	1014
1070	1021
1070	1027
1070	1035
1070	1040
1070	1048
1070	1051
1070	1087
1070	1099
1070	1114
1070	1152
1070	1165
1070	1196
1070	1731
1071	706
1071	770
1071	871
1071	919
1071	998
1071	1013
1071	1015
1071	1049
1071	1060
1071	1067
1071	1074
1071	1077
1071	1086
1071	1093
1071	1132
1071	1147
1071	1153
1071	1157
1071	1168
1071	1180
1071	1183
1071	1200
1071	1202
1071	1204
1071	1211
1071	1219
1071	1226
1071	1228
1071	1360
1072	712
1072	774
1072	835
1072	904
1072	929
1072	966
1072	1007
1072	1053
1072	1061
1072	1077
1072	1091
1072	1099
1072	1110
1072	1116
1072	1121
1072	1146
1072	1154
1072	1158
1072	1164
1072	1172
1072	1174
1072	1186
1072	1187
1072	1191
1072	1206
1072	1212
1072	1229
1072	1905
1072	1955
1073	708
1073	743
1073	776
1073	780
1073	810
1073	823
1073	826
1073	837
1073	845
1073	847
1073	852
1073	908
1073	959
1073	979
1073	996
1073	1002
1073	1018
1073	1024
1073	1048
1073	1049
1073	1065
1073	1074
1073	1078
1073	1086
1073	1089
1073	1169
1073	1213
1073	1250
1073	1914
1074	331
1074	546
1074	742
1074	800
1074	886
1074	940
1074	955
1074	980
1074	992
1074	1071
1074	1073
1074	1090
1074	1115
1074	1132
1074	1140
1074	1157
1074	1177
1074	1180
1074	1182
1074	1183
1074	1188
1074	1195
1074	1202
1074	1211
1074	1219
1074	1221
1074	1222
1074	1226
1074	1228
1075	689
1075	893
1075	911
1075	951
1075	977
1075	1041
1075	1054
1075	1081
1075	1094
1075	1100
1075	1126
1075	1135
1075	1142
1075	1167
1075	1170
1075	1179
1075	1183
1075	1192
1075	1199
1075	1204
1075	1207
1075	1213
1075	1218
1075	1224
1075	1225
1075	1227
1075	1229
1075	1458
1075	1869
1076	61
1076	501
1076	714
1076	833
1076	865
1076	875
1076	905
1076	940
1076	971
1076	976
1076	1042
1076	1045
1076	1093
1076	1117
1076	1130
1076	1131
1076	1137
1076	1144
1076	1146
1076	1159
1076	1173
1076	1177
1076	1187
1076	1196
1076	1210
1076	1214
1076	1217
1076	1222
1076	1224
1076	1229
1077	769
1077	889
1077	968
1077	986
1077	1071
1077	1072
1077	1082
1077	1112
1077	1153
1077	1159
1077	1165
1077	1167
1077	1168
1077	1170
1077	1189
1077	1192
1077	1199
1077	1205
1077	1207
1077	1213
1077	1216
1077	1218
1077	1222
1077	1223
1077	1224
1077	1225
1077	1229
1077	1753
1077	1764
1077	1823
1078	643
1078	676
1078	746
1078	755
1078	781
1078	927
1078	983
1078	1008
1078	1016
1078	1026
1078	1029
1078	1063
1078	1073
1078	1098
1078	1119
1078	1120
1078	1124
1078	1134
1078	1141
1078	1149
1078	1151
1078	1152
1078	1170
1078	1190
1078	1203
1078	1210
1078	1215
1078	1216
1078	1218
1078	1972
1079	224
1079	591
1079	796
1079	803
1079	811
1079	824
1079	856
1079	885
1079	892
1079	925
1079	944
1079	1017
1079	1019
1079	1031
1079	1050
1079	1053
1079	1056
1079	1062
1079	1106
1079	1114
1079	1139
1079	1141
1079	1169
1079	1175
1079	1182
1079	1184
1079	1188
1079	1192
1079	1204
1079	1879
1080	116
1080	265
1080	680
1080	893
1080	932
1080	965
1080	975
1080	1053
1080	1069
1080	1082
1080	1112
1080	1125
1080	1139
1080	1143
1080	1153
1080	1165
1080	1176
1080	1179
1080	1192
1080	1207
1080	1208
1080	1210
1080	1211
1080	1213
1080	1216
1080	1223
1080	1224
1080	1226
1080	1227
1080	1229
1081	570
1081	638
1081	843
1081	897
1081	934
1081	955
1081	979
1081	992
1081	1016
1081	1031
1081	1044
1081	1075
1081	1106
1081	1113
1081	1118
1081	1130
1081	1140
1081	1144
1081	1147
1081	1161
1081	1166
1081	1173
1081	1188
1081	1193
1081	1195
1081	1196
1081	1214
1081	1217
1081	1225
1081	1997
1082	152
1082	459
1082	791
1082	836
1082	844
1082	949
1082	987
1082	1002
1082	1041
1082	1077
1082	1080
1082	1122
1082	1123
1082	1126
1082	1140
1082	1153
1082	1165
1082	1167
1082	1170
1082	1189
1082	1192
1082	1205
1082	1207
1082	1212
1082	1213
1082	1216
1082	1218
1082	1227
1082	1228
1082	1504
1083	534
1083	567
1083	698
1083	775
1083	787
1083	795
1083	889
1083	930
1083	976
1083	1028
1083	1044
1083	1066
1083	1104
1083	1130
1083	1131
1083	1144
1083	1145
1083	1146
1083	1147
1083	1155
1083	1159
1083	1161
1083	1170
1083	1176
1083	1192
1083	1193
1083	1197
1083	1201
1083	1209
1083	1217
1083	1225
1084	691
1084	755
1084	808
1084	857
1084	981
1084	1038
1084	1123
1084	1127
1084	1135
1084	1154
1084	1157
1084	1160
1084	1169
1084	1175
1084	1179
1084	1183
1084	1195
1084	1197
1084	1198
1084	1202
1084	1204
1084	1207
1084	1209
1084	1213
1084	1219
1084	1220
1084	1221
1084	1226
1084	1228
1084	1521
1084	1943
1085	610
1085	791
1085	879
1085	891
1085	935
1085	958
1085	973
1085	989
1085	1017
1085	1024
1085	1034
1085	1055
1085	1057
1085	1086
1085	1097
1085	1104
1085	1130
1085	1144
1085	1159
1085	1161
1085	1163
1085	1188
1085	1191
1085	1193
1085	1196
1085	1200
1085	1217
1085	1222
1085	1225
1085	1908
1085	1958
1086	604
1086	638
1086	744
1086	765
1086	800
1086	913
1086	918
1086	1006
1086	1071
1086	1073
1086	1085
1086	1090
1086	1115
1086	1123
1086	1150
1086	1154
1086	1160
1086	1168
1086	1181
1086	1193
1086	1194
1086	1195
1086	1202
1086	1204
1086	1209
1086	1211
1086	1221
1086	1226
1086	1227
1086	1228
1086	1465
1087	23
1087	661
1087	745
1087	761
1087	792
1087	802
1087	874
1087	891
1087	899
1087	901
1087	921
1087	947
1087	956
1087	962
1087	966
1087	968
1087	1011
1087	1014
1087	1021
1087	1035
1087	1040
1087	1048
1087	1066
1087	1070
1087	1104
1087	1149
1087	1177
1087	1199
1087	1207
1087	1224
1087	1785
1088	533
1088	784
1088	831
1088	833
1088	849
1088	876
1088	894
1088	919
1088	931
1088	941
1088	984
1088	1023
1088	1095
1088	1105
1088	1110
1088	1119
1088	1134
1088	1141
1088	1149
1088	1152
1088	1167
1088	1183
1088	1185
1088	1194
1088	1200
1088	1208
1088	1209
1088	1210
1088	1215
1088	1217
1088	1621
1088	1951
1089	743
1089	780
1089	783
1089	810
1089	823
1089	826
1089	837
1089	845
1089	847
1089	848
1089	852
1089	863
1089	908
1089	959
1089	979
1089	982
1089	1018
1089	1022
1089	1024
1089	1049
1089	1065
1089	1073
1089	1131
1089	1157
1089	1178
1089	1194
1089	1218
1089	1219
1089	1694
1089	1889
1089	1988
1089	1995
1090	670
1090	698
1090	730
1090	797
1090	814
1090	834
1090	860
1090	942
1090	998
1090	1009
1090	1020
1090	1039
1090	1061
1090	1069
1090	1074
1090	1086
1090	1102
1090	1115
1090	1154
1090	1160
1090	1163
1090	1180
1090	1183
1090	1191
1090	1202
1090	1204
1090	1209
1090	1214
1090	1220
1090	1221
1090	1226
1090	1228
1091	565
1091	627
1091	756
1091	763
1091	771
1091	803
1091	840
1091	851
1091	862
1091	926
1091	948
1091	992
1091	1001
1091	1038
1091	1051
1091	1072
1091	1099
1091	1116
1091	1129
1091	1148
1091	1158
1091	1163
1091	1164
1091	1171
1091	1184
1091	1197
1091	1201
1091	1203
1091	1204
1091	1207
1091	1212
1091	1868
1092	757
1092	767
1092	807
1092	830
1092	864
1092	870
1092	938
1092	940
1092	950
1092	1015
1092	1054
1092	1058
1092	1116
1092	1135
1092	1138
1092	1140
1092	1141
1092	1142
1092	1150
1092	1157
1092	1160
1092	1180
1092	1183
1092	1195
1092	1207
1092	1208
1092	1219
1092	1220
1092	1221
1092	1301
1092	1699
1092	1990
1093	708
1093	743
1093	767
1093	844
1093	936
1093	937
1093	953
1093	965
1093	971
1093	976
1093	992
1093	1034
1093	1042
1093	1044
1093	1071
1093	1076
1093	1118
1093	1143
1093	1144
1093	1161
1093	1164
1093	1167
1093	1169
1093	1177
1093	1178
1093	1193
1093	1199
1093	1215
1093	1217
1093	1222
1093	1225
1093	1437
1093	1921
1094	813
1094	833
1094	846
1094	866
1094	869
1094	887
1094	897
1094	911
1094	922
1094	930
1094	933
1094	953
1094	1001
1094	1010
1094	1075
1094	1130
1094	1131
1094	1143
1094	1147
1094	1159
1094	1178
1094	1184
1094	1188
1094	1193
1094	1196
1094	1200
1094	1209
1094	1214
1094	1217
1094	1222
1094	1783
1094	1888
1094	1958
1095	736
1095	853
1095	859
1095	863
1095	865
1095	891
1095	907
1095	941
1095	1006
1095	1024
1095	1046
1095	1088
1095	1101
1095	1120
1095	1127
1095	1141
1095	1153
1095	1155
1095	1162
1095	1165
1095	1167
1095	1171
1095	1172
1095	1176
1095	1185
1095	1194
1095	1203
1095	1208
1095	1210
1095	1215
1095	1223
1095	1291
1095	1500
1095	1741
1096	203
1096	263
1096	642
1096	789
1096	859
1096	862
1096	888
1096	902
1096	937
1096	975
1096	1001
1096	1006
1096	1007
1096	1045
1096	1068
1096	1106
1096	1107
1096	1113
1096	1121
1096	1125
1096	1127
1096	1129
1096	1133
1096	1142
1096	1164
1096	1171
1096	1186
1096	1190
1096	1191
1096	1198
1096	1206
1096	1212
1096	1220
1096	1996
1097	756
1097	764
1097	870
1097	871
1097	901
1097	912
1097	934
1097	957
1097	970
1097	985
1097	992
1097	1020
1097	1033
1097	1085
1097	1107
1097	1117
1097	1131
1097	1145
1097	1147
1097	1159
1097	1161
1097	1163
1097	1166
1097	1173
1097	1188
1097	1193
1097	1217
1097	1221
1097	1222
1097	1223
1097	1225
1097	1310
1097	1825
1097	1961
1098	675
1098	703
1098	718
1098	748
1098	923
1098	950
1098	964
1098	978
1098	982
1098	985
1098	987
1098	1006
1098	1016
1098	1023
1098	1046
1098	1078
1098	1101
1098	1119
1098	1120
1098	1127
1098	1131
1098	1149
1098	1151
1098	1156
1098	1162
1098	1164
1098	1168
1098	1176
1098	1194
1098	1208
1098	1210
1098	1217
1098	1228
1098	1656
1099	288
1099	644
1099	805
1099	827
1099	921
1099	997
1099	1010
1099	1030
1099	1047
1099	1063
1099	1070
1099	1072
1099	1091
1099	1105
1099	1116
1099	1121
1099	1129
1099	1131
1099	1142
1099	1158
1099	1171
1099	1174
1099	1186
1099	1189
1099	1191
1099	1197
1099	1201
1099	1209
1099	1212
1099	1221
1099	1222
1099	1229
1099	1774
1099	1982
1100	555
1100	706
1100	717
1100	835
1100	912
1100	928
1100	932
1100	943
1100	980
1100	986
1100	1030
1100	1034
1100	1075
1100	1112
1100	1122
1100	1125
1100	1163
1100	1167
1100	1170
1100	1179
1100	1180
1100	1181
1100	1189
1100	1190
1100	1205
1100	1207
1100	1212
1100	1216
1100	1218
1100	1223
1100	1224
1100	1228
1100	1229
1100	1980
1101	158
1101	718
1101	749
1101	762
1101	863
1101	900
1101	980
1101	1016
1101	1029
1101	1068
1101	1069
1101	1095
1101	1098
1101	1107
1101	1120
1101	1127
1101	1149
1101	1152
1101	1154
1101	1165
1101	1171
1101	1176
1101	1177
1101	1180
1101	1185
1101	1194
1101	1200
1101	1203
1101	1208
1101	1210
1101	1216
1101	1222
1101	1606
1101	1871
1102	806
1102	829
1102	904
1102	909
1102	913
1102	915
1102	918
1102	945
1102	950
1102	952
1102	984
1102	995
1102	1013
1102	1022
1102	1044
1102	1059
1102	1090
1102	1123
1102	1150
1102	1151
1102	1157
1102	1162
1102	1163
1102	1171
1102	1185
1102	1195
1102	1211
1102	1220
1102	1223
1102	1226
1102	1228
1102	1928
1102	1930
1102	1981
1103	761
1103	807
1103	914
1103	923
1103	959
1103	971
1103	978
1103	1004
1103	1059
1103	1061
1103	1116
1103	1119
1103	1136
1103	1153
1103	1154
1103	1157
1103	1158
1103	1180
1103	1183
1103	1193
1103	1195
1103	1196
1103	1202
1103	1204
1103	1211
1103	1213
1103	1219
1103	1220
1103	1221
1103	1226
1103	1228
1103	1253
1103	1513
1103	1603
1103	1987
1104	469
1104	706
1104	770
1104	796
1104	844
1104	866
1104	895
1104	922
1104	928
1104	988
1104	1017
1104	1020
1104	1042
1104	1061
1104	1066
1104	1083
1104	1085
1104	1087
1104	1131
1104	1144
1104	1153
1104	1159
1104	1161
1104	1166
1104	1169
1104	1170
1104	1175
1104	1177
1104	1190
1104	1193
1104	1203
1104	1214
1104	1222
1104	1225
1104	1275
1105	416
1105	585
1105	759
1105	769
1105	829
1105	885
1105	892
1105	915
1105	925
1105	990
1105	1001
1105	1010
1105	1045
1105	1088
1105	1099
1105	1109
1105	1113
1105	1120
1105	1123
1105	1129
1105	1133
1105	1142
1105	1143
1105	1148
1105	1158
1105	1172
1105	1174
1105	1190
1105	1191
1105	1197
1105	1198
1105	1201
1105	1203
1105	1209
1105	1905
1106	655
1106	820
1106	826
1106	857
1106	890
1106	940
1106	952
1106	981
1106	999
1106	1003
1106	1007
1106	1051
1106	1067
1106	1079
1106	1081
1106	1096
1106	1112
1106	1115
1106	1122
1106	1132
1106	1150
1106	1157
1106	1160
1106	1168
1106	1183
1106	1195
1106	1202
1106	1211
1106	1219
1106	1220
1106	1221
1106	1226
1106	1228
1106	1302
1106	1995
1107	243
1107	605
1107	742
1107	783
1107	784
1107	786
1107	804
1107	843
1107	849
1107	900
1107	927
1107	931
1107	937
1107	980
1107	1002
1107	1013
1107	1029
1107	1046
1107	1052
1107	1096
1107	1097
1107	1101
1107	1127
1107	1128
1107	1134
1107	1141
1107	1160
1107	1162
1107	1185
1107	1200
1107	1203
1107	1208
1107	1210
1107	1215
1107	1225
1107	1671
1108	571
1108	745
1108	785
1108	818
1108	821
1108	851
1108	856
1108	872
1108	876
1108	905
1108	979
1108	989
1108	994
1108	997
1108	1000
1108	1019
1108	1056
1108	1114
1108	1120
1108	1122
1108	1124
1108	1126
1108	1139
1108	1147
1108	1148
1108	1155
1108	1169
1108	1175
1108	1177
1108	1182
1108	1184
1108	1195
1108	1222
1108	1229
1108	1287
1108	1976
1109	4
1109	486
1109	726
1109	744
1109	856
1109	898
1109	904
1109	939
1109	948
1109	989
1109	1010
1109	1060
1109	1105
1109	1111
1109	1113
1109	1116
1109	1119
1109	1133
1109	1142
1109	1148
1109	1152
1109	1158
1109	1172
1109	1178
1109	1186
1109	1190
1109	1191
1109	1197
1109	1201
1109	1206
1109	1207
1109	1209
1109	1212
1109	1215
1109	1227
1109	1672
1110	341
1110	712
1110	836
1110	854
1110	915
1110	958
1110	969
1110	977
1110	1012
1110	1023
1110	1033
1110	1055
1110	1064
1110	1072
1110	1088
1110	1116
1110	1136
1110	1153
1110	1167
1110	1170
1110	1173
1110	1179
1110	1181
1110	1192
1110	1197
1110	1198
1110	1199
1110	1205
1110	1207
1110	1213
1110	1216
1110	1223
1110	1224
1110	1227
1110	1229
1110	1323
1110	1974
1111	92
1111	479
1111	737
1111	771
1111	797
1111	812
1111	813
1111	822
1111	840
1111	909
1111	936
1111	957
1111	966
1111	977
1111	978
1111	979
1111	1012
1111	1062
1111	1068
1111	1109
1111	1121
1111	1133
1111	1140
1111	1146
1111	1148
1111	1168
1111	1171
1111	1174
1111	1187
1111	1190
1111	1191
1111	1197
1111	1206
1111	1209
1111	1212
1111	1214
1111	1219
1112	238
1112	661
1112	821
1112	864
1112	893
1112	903
1112	955
1112	976
1112	982
1112	999
1112	1025
1112	1026
1112	1041
1112	1043
1112	1054
1112	1077
1112	1080
1112	1100
1112	1106
1112	1145
1112	1163
1112	1165
1112	1167
1112	1170
1112	1173
1112	1180
1112	1181
1112	1192
1112	1199
1112	1205
1112	1215
1112	1216
1112	1218
1112	1224
1112	1227
1112	1387
1112	1927
1113	218
1113	717
1113	743
1113	749
1113	831
1113	898
1113	908
1113	929
1113	942
1113	1005
1113	1030
1113	1051
1113	1054
1113	1065
1113	1081
1113	1096
1113	1105
1113	1109
1113	1121
1113	1129
1113	1142
1113	1146
1113	1164
1113	1171
1113	1172
1113	1187
1113	1190
1113	1197
1113	1206
1113	1209
1113	1210
1113	1212
1113	1214
1113	1221
1113	1229
1113	1900
1113	1932
1114	490
1114	496
1114	612
1114	805
1114	818
1114	828
1114	856
1114	873
1114	938
1114	944
1114	989
1114	994
1114	997
1114	1000
1114	1006
1114	1019
1114	1020
1114	1030
1114	1031
1114	1032
1114	1036
1114	1056
1114	1070
1114	1079
1114	1108
1114	1124
1114	1126
1114	1129
1114	1139
1114	1143
1114	1150
1114	1167
1114	1175
1114	1182
1114	1207
1114	1214
1114	1226
1114	1881
1115	494
1115	600
1115	717
1115	773
1115	785
1115	891
1115	960
1115	970
1115	990
1115	995
1115	1013
1115	1015
1115	1053
1115	1074
1115	1086
1115	1090
1115	1106
1115	1123
1115	1128
1115	1131
1115	1136
1115	1163
1115	1168
1115	1180
1115	1183
1115	1185
1115	1188
1115	1195
1115	1198
1115	1211
1115	1213
1115	1219
1115	1220
1115	1221
1115	1226
1115	1228
1115	1229
1115	1638
1116	279
1116	759
1116	814
1116	815
1116	855
1116	909
1116	926
1116	933
1116	1015
1116	1032
1116	1051
1116	1063
1116	1072
1116	1091
1116	1092
1116	1099
1116	1103
1116	1109
1116	1110
1116	1146
1116	1148
1116	1158
1116	1164
1116	1168
1116	1171
1116	1172
1116	1176
1116	1187
1116	1189
1116	1190
1116	1191
1116	1197
1116	1201
1116	1206
1116	1212
1116	1216
1116	1429
1116	1896
1117	765
1117	803
1117	910
1117	933
1117	939
1117	953
1117	954
1117	955
1117	992
1117	1001
1117	1017
1117	1020
1117	1034
1117	1063
1117	1076
1117	1097
1117	1137
1117	1143
1117	1144
1117	1145
1117	1147
1117	1170
1117	1173
1117	1177
1117	1178
1117	1188
1117	1196
1117	1203
1117	1209
1117	1214
1117	1216
1117	1217
1117	1222
1117	1225
1117	1227
1117	1466
1117	1728
1117	1770
1118	682
1118	764
1118	775
1118	789
1118	797
1118	801
1118	833
1118	877
1118	939
1118	957
1118	1009
1118	1018
1118	1042
1118	1081
1118	1093
1118	1122
1118	1130
1118	1131
1118	1141
1118	1142
1118	1145
1118	1155
1118	1159
1118	1161
1118	1163
1118	1173
1118	1177
1118	1178
1118	1185
1118	1188
1118	1195
1118	1196
1118	1199
1118	1216
1118	1224
1118	1225
1118	1902
1118	1924
1119	518
1119	697
1119	790
1119	799
1119	839
1119	869
1119	900
1119	963
1119	969
1119	983
1119	987
1119	1006
1119	1008
1119	1014
1119	1046
1119	1057
1119	1078
1119	1088
1119	1098
1119	1103
1119	1109
1119	1120
1119	1134
1119	1141
1119	1142
1119	1149
1119	1156
1119	1162
1119	1185
1119	1188
1119	1194
1119	1195
1119	1200
1119	1203
1119	1208
1119	1215
1119	1229
1119	1620
1119	1777
1120	460
1120	738
1120	754
1120	792
1120	793
1120	807
1120	849
1120	850
1120	874
1120	900
1120	911
1120	1029
1120	1046
1120	1078
1120	1095
1120	1098
1120	1101
1120	1105
1120	1108
1120	1119
1120	1127
1120	1133
1120	1137
1120	1146
1120	1149
1120	1151
1120	1152
1120	1156
1120	1185
1120	1194
1120	1200
1120	1203
1120	1208
1120	1210
1120	1215
1120	1219
1120	1221
1120	1602
1120	1863
1121	315
1121	452
1121	456
1121	517
1121	763
1121	786
1121	789
1121	862
1121	865
1121	898
1121	901
1121	920
1121	926
1121	936
1121	937
1121	996
1121	1001
1121	1012
1121	1063
1121	1072
1121	1096
1121	1099
1121	1111
1121	1113
1121	1129
1121	1141
1121	1148
1121	1158
1121	1161
1121	1164
1121	1172
1121	1174
1121	1187
1121	1199
1121	1206
1121	1210
1121	1212
1121	1220
1121	1223
1122	397
1122	728
1122	751
1122	833
1122	839
1122	868
1122	948
1122	972
1122	975
1122	986
1122	1008
1122	1082
1122	1100
1122	1106
1122	1108
1122	1118
1122	1128
1122	1153
1122	1155
1122	1157
1122	1162
1122	1167
1122	1174
1122	1177
1122	1179
1122	1181
1122	1189
1122	1199
1122	1205
1122	1207
1122	1213
1122	1216
1122	1218
1122	1219
1122	1223
1122	1224
1122	1229
1122	1309
1122	1731
1123	702
1123	782
1123	801
1123	825
1123	914
1123	936
1123	992
1123	996
1123	1013
1123	1082
1123	1084
1123	1086
1123	1102
1123	1105
1123	1115
1123	1135
1123	1136
1123	1140
1123	1150
1123	1151
1123	1154
1123	1157
1123	1159
1123	1160
1123	1166
1123	1168
1123	1178
1123	1180
1123	1195
1123	1198
1123	1204
1123	1211
1123	1214
1123	1220
1123	1221
1123	1225
1123	1226
1123	1654
1123	1929
1123	1933
1124	280
1124	492
1124	493
1124	534
1124	785
1124	787
1124	818
1124	821
1124	824
1124	851
1124	876
1124	925
1124	938
1124	944
1124	961
1124	978
1124	989
1124	993
1124	1000
1124	1007
1124	1019
1124	1022
1124	1032
1124	1056
1124	1062
1124	1078
1124	1108
1124	1114
1124	1126
1124	1139
1124	1161
1124	1162
1124	1169
1124	1175
1124	1182
1124	1183
1124	1184
1124	1213
1124	1222
1124	1226
1125	164
1125	528
1125	762
1125	790
1125	809
1125	819
1125	858
1125	868
1125	877
1125	884
1125	887
1125	896
1125	944
1125	955
1125	1045
1125	1050
1125	1080
1125	1096
1125	1100
1125	1129
1125	1165
1125	1167
1125	1168
1125	1170
1125	1177
1125	1187
1125	1189
1125	1192
1125	1199
1125	1207
1125	1211
1125	1213
1125	1216
1125	1218
1125	1223
1125	1224
1125	1225
1125	1227
1125	1229
1125	1704
1125	1974
1126	357
1126	711
1126	785
1126	805
1126	821
1126	828
1126	836
1126	851
1126	856
1126	874
1126	875
1126	876
1126	892
1126	925
1126	948
1126	961
1126	989
1126	997
1126	1006
1126	1032
1126	1036
1126	1043
1126	1053
1126	1062
1126	1075
1126	1082
1126	1108
1126	1114
1126	1124
1126	1135
1126	1136
1126	1160
1126	1169
1126	1175
1126	1182
1126	1184
1126	1186
1126	1199
1126	1208
1126	1694
1126	1959
1127	512
1127	777
1127	784
1127	794
1127	819
1127	850
1127	863
1127	871
1127	873
1127	883
1127	886
1127	913
1127	983
1127	984
1127	987
1127	1023
1127	1053
1127	1058
1127	1084
1127	1095
1127	1096
1127	1098
1127	1101
1127	1107
1127	1120
1127	1134
1127	1139
1127	1141
1127	1142
1127	1149
1127	1151
1127	1162
1127	1176
1127	1185
1127	1194
1127	1202
1127	1203
1127	1208
1127	1225
1127	1246
1127	1594
1127	1945
1128	78
1128	735
1128	798
1128	842
1128	888
1128	924
1128	948
1128	969
1128	975
1128	999
1128	1026
1128	1028
1128	1041
1128	1055
1128	1056
1128	1059
1128	1064
1128	1068
1128	1107
1128	1115
1128	1122
1128	1132
1128	1133
1128	1137
1128	1146
1128	1167
1128	1170
1128	1172
1128	1179
1128	1189
1128	1192
1128	1199
1128	1205
1128	1207
1128	1212
1128	1213
1128	1216
1128	1223
1128	1224
1128	1229
1128	1798
1128	1837
1129	623
1129	847
1129	878
1129	882
1129	933
1129	997
1129	1007
1129	1021
1129	1030
1129	1031
1129	1034
1129	1038
1129	1045
1129	1057
1129	1060
1129	1062
1129	1068
1129	1091
1129	1096
1129	1099
1129	1105
1129	1113
1129	1114
1129	1121
1129	1125
1129	1142
1129	1146
1129	1164
1129	1171
1129	1172
1129	1174
1129	1187
