31069	42681
31070	30917
31070	30958
31070	30979
31070	31059
31070	31067
31070	31076
31070	31077
31070	31086
31070	31092
31070	45718
31071	30900
31071	30914
31071	30973
31071	31000
31071	31041
31071	31043
31071	31051
31071	31085
31071	31088
31071	31095
31071	40399
31072	31031
31072	31034
31072	31042
31072	31050
31072	31052
31072	31065
31072	31093
31072	31094
31072	31095
31072	34523
31073	29052
31073	31025
31073	31049
31073	31056
31073	31084
31073	31088
31073	31090
31073	31091
31073	31092
31073	31093
31073	31094
31073	31095
31074	30956
31074	31056
31074	31057
31074	31060
31074	31062
31074	31075
31074	31077
31074	31090
31074	31093
31074	31094
31074	31095
31074	38091
31075	30948
31075	31023
31075	31037
31075	31069
31075	31074
31075	31084
31075	31088
31075	31090
31075	31091
31075	31092
31075	31094
31075	32114
31076	9185
31076	30914
31076	31003
31076	31007
31076	31070
31076	31085
31076	31087
31076	31089
31076	31090
31076	31093
31076	31094
31076	31095
31076	46838
31077	30942
31077	30979
31077	31013
31077	31017
31077	31033
31077	31050
31077	31070
31077	31074
31077	31085
31077	31086
31077	31088
31077	31090
31077	31094
31077	31095
31077	46672
31078	30933
31078	30953
31078	30978
31078	31009
31078	31012
31078	31044
31078	31054
31078	31058
31078	31081
31078	31082
31078	31092
31078	31093
31078	31094
31078	37051
31078	41264
31079	5118
31079	30952
31079	31014
31079	31015
31079	31037
31079	31045
31079	31046
31079	31047
31079	31060
31079	31068
31079	31084
31079	31091
31079	31093
31079	31094
31079	31095
31080	9184
31080	9784
31080	30940
31080	31003
31080	31028
31080	31037
31080	31061
31080	31081
31080	31082
31080	31085
31080	31087
31080	31088
31080	31091
31080	31093
31080	31095
31081	31005
31081	31040
31081	31061
31081	31064
31081	31069
31081	31078
31081	31080
31081	31082
31081	31086
31081	31089
31081	31091
31081	31092
31081	31093
31081	31094
31081	31095
31081	44000
31082	30909
31082	31001
31082	31035
31082	31066
31082	31068
31082	31078
31082	31080
31082	31081
31082	31087
31082	31089
31082	31091
31082	31092
31082	31093
31082	31094
31082	31095
31082	46626
31083	7075
31083	22001
31083	30931
31083	31035
31083	31042
31083	31051
31083	31067
31083	31084
31083	31088
31083	31089
31083	31091
31083	31092
31083	31093
31083	31094
31083	31095
31084	19755
31084	30973
31084	31036
31084	31058
31084	31069
31084	31073
31084	31075
31084	31079
31084	31083
31084	31087
31084	31088
31084	31089
31084	31090
31084	31091
31084	31093
31084	31094
31084	31095
31084	33770
31085	10399
31085	18304
31085	30952
31085	30969
31085	30992
31085	31040
31085	31065
31085	31071
31085	31076
31085	31077
31085	31080
31085	31088
31085	31089
31085	31091
31085	31093
31085	31094
31085	31095
31086	30192
31086	30954
31086	30963
31086	30965
31086	30995
31086	30999
31086	31002
31086	31016
31086	31019
31086	31027
31086	31049
31086	31070
31086	31077
31086	31081
31086	31091
31086	31093
31086	31094
31086	31095
31086	49098
31087	1200
31087	30972
31087	30975
31087	31030
31087	31041
31087	31054
31087	31058
31087	31068
31087	31076
31087	31080
31087	31082
31087	31084
31087	31091
31087	31092
31087	31093
31087	31094
31087	31095
31087	45607
31088	2529
31088	30977
31088	30985
31088	31006
31088	31011
31088	31012
31088	31018
31088	31057
31088	31063
31088	31066
31088	31071
31088	31073
31088	31075
31088	31077
31088	31080
31088	31083
31088	31084
31088	31085
31088	31089
31088	31090
31088	31091
31088	31092
31088	31093
31088	31094
31088	31095
31088	48260
31089	20111
31089	20570
31089	30902
31089	30915
31089	30918
31089	30925
31089	30932
31089	30935
31089	30936
31089	30940
31089	30982
31089	30993
31089	30997
31089	31006
31089	31024
31089	31027
31089	31049
31089	31050
31089	31063
31089	31064
31089	31065
31089	31066
31089	31069
31089	31076
31089	31081
31089	31082
31089	31083
31089	31084
31089	31085
31089	31088
31089	31090
31089	31091
31089	31092
31089	31093
31089	31094
31089	31095
31090	30907
31090	30915
31090	30922
31090	30924
31090	30958
31090	30961
31090	30965
31090	30999
31090	31011
31090	31020
31090	31030
31090	31035
31090	31039
31090	31047
31090	31054
31090	31061
31090	31062
31090	31063
31090	31067
31090	31069
31090	31073
31090	31074
31090	31075
31090	31076
31090	31077
31090	31084
31090	31088
31090	31089
31090	31091
31090	31092
31090	31093
31090	31094
31090	31095
31090	31246
31090	31438
31090	47530
31091	319
31091	20971
31091	30585
31091	30734
31091	30918
31091	30927
31091	30936
31091	30937
31091	30950
31091	30957
31091	30961
31091	30964
31091	30993
31091	30997
31091	31011
31091	31014
31091	31027
31091	31049
31091	31053
31091	31055
31091	31058
31091	31064
31091	31065
31091	31073
31091	31075
31091	31079
31091	31080
31091	31081
31091	31082
31091	31083
31091	31084
31091	31085
31091	31086
31091	31087
31091	31088
31091	31089
31091	31090
31091	31092
31091	31093
31091	31094
31091	31095
31092	30912
31092	30919
31092	30931
31092	30935
31092	30937
31092	30939
31092	30943
31092	30945
31092	30946
31092	30953
31092	30968
31092	30978
31092	30980
31092	30990
31092	30996
31092	30998
31092	31002
31092	31004
31092	31012
31092	31014
31092	31021
31092	31022
31092	31030
31092	31032
31092	31039
31092	31044
31092	31045
31092	31050
31092	31054
31092	31057
31092	31059
31092	31061
31092	31062
31092	31067
31092	31068
31092	31069
31092	31070
31092	31073
31092	31075
31092	31078
31092	31081
31092	31082
31092	31083
31092	31087
31092	31088
31092	31089
31092	31090
31092	31091
31092	31093
31092	31094
31092	31095
31092	31249
31092	31444
31092	36110
31092	42327
31092	45730
31093	1168
31093	7078
31093	7644
31093	30912
31093	30913
31093	30916
31093	30927
31093	30939
31093	30955
31093	30981
31093	30982
31093	30983
31093	30987
31093	30989
31093	30990
31093	30993
31093	30994
31093	30996
31093	30997
31093	31000
31093	31001
31093	31004
31093	31010
31093	31015
31093	31017
31093	31022
31093	31024
31093	31026
31093	31028
31093	31029
31093	31031
31093	31032
31093	31033
31093	31034
31093	31036
31093	31038
31093	31046
31093	31048
31093	31050
31093	31052
31093	31053
31093	31055
31093	31056
31093	31058
31093	31059
31093	31064
31093	31065
31093	31072
31093	31073
31093	31074
31093	31076
31093	31078
31093	31079
31093	31080
31093	31081
31093	31082
31093	31083
31093	31084
31093	31085
31093	31086
31093	31087
31093	31088
31093	31089
31093	31090
31093	31091
31093	31092
31093	31094
31093	31095
31093	31572
31093	32187
31093	32275
31093	32658
31094	1142
31094	12596
31094	15505
31094	26606
31094	30917
31094	30923
31094	30932
31094	30944
31094	30962
31094	30966
31094	30980
31094	30988
31094	30991
31094	30998
31094	31009
31094	31010
31094	31015
31094	31016
31094	31018
31094	31019
31094	31021
31094	31023
31094	31024
31094	31026
31094	31029
31094	31031
31094	31032
31094	31036
31094	31038
31094	31039
31094	31043
31094	31044
31094	31046
31094	31048
31094	31053
31094	31055
31094	31057
31094	31059
31094	31063
31094	31064
31094	31066
31094	31067
31094	31069
31094	31072
31094	31073
31094	31074
31094	31075
31094	31076
31094	31077
31094	31078
31094	31079
31094	31081
31094	31082
31094	31083
31094	31084
31094	31085
31094	31086
31094	31087
31094	31088
31094	31089
31094	31090
31094	31091
31094	31092
31094	31093
31094	31095
31094	32943
31094	33109
31094	46780
31094	49690
31095	5867
31095	14926
31095	26784
31095	27696
31095	29105
31095	29515
31095	29952
31095	30916
31095	30919
31095	30920
31095	30925
31095	30933
31095	30934
31095	30938
31095	30944
31095	30945
31095	30954
31095	30956
31095	30969
31095	30977
31095	30986
31095	30988
31095	30996
31095	30998
31095	30999
31095	31001
31095	31003
31095	31008
31095	31013
31095	31020
31095	31025
31095	31028
31095	31030
31095	31034
31095	31036
31095	31037
31095	31038
31095	31039
31095	31045
31095	31046
31095	31048
31095	31049
31095	31051
31095	31053
31095	31055
31095	31056
31095	31057
31095	31058
31095	31059
31095	31060
31095	31061
31095	31069
31095	31071
31095	31072
31095	31073
31095	31074
31095	31076
31095	31077
31095	31079
31095	31080
31095	31081
31095	31082
31095	31083
31095	31084
31095	31085
31095	31086
31095	31087
31095	31088
31095	31089
31095	31090
31095	31091
31095	31092
31095	31093
31095	31094
31095	31745
31096	31249
31096	31253
31097	31236
31097	31250
31097	31252
31098	31247
31098	31249
31098	31254
31099	31249
31099	31253
31100	7053
31100	31247
31101	31150
31101	31216
31102	31245
31102	43140
31103	31246
31103	31251
31103	31253
31104	31216
31104	31252
31105	271
31105	31125
31106	31241
31106	31249
31107	31248
31107	31254
31108	31242
31108	31249
31108	31252
31109	31252
31109	37442
31110	31242
31110	31252
31111	31251
31111	31254
31112	31248
31112	31252
31112	31254
31113	31251
31113	48435
31114	31248
31114	31252
31115	31247
31115	31251
31115	31253
31116	31208
31116	31249
31117	31223
31117	31251
31117	31253
31118	31249
31118	46304
31119	31251
31119	31254
31120	31251
31120	31254
31121	31241
31121	31251
31121	31252
31122	31190
31122	31254
31123	13617
31123	31254
31124	31236
31124	31247
31124	31254
31125	31105
31125	31253
31125	31254
31126	31247
31126	31253
31127	31243
31127	31251
31128	31247
31128	31252
31128	31254
31129	31206
31129	31252
31130	31236
31130	31254
31131	31240
31131	31253
31132	31248
31132	31250
31132	31251
31132	31253
31133	31137
31133	31190
31134	31239
31134	31252
31135	31239
31135	31251
31136	31247
31136	31253
31136	31254
31137	31133
31137	31254
31138	31248
31138	31251
31139	31250
31139	31254
31140	31247
31140	31250
31140	31253
31140	31254
31141	31251
31141	39845
31142	31248
31142	31253
31142	31254
31143	31242
31143	31247
31144	31235
31144	31247
31144	31249
31145	31151
31145	31254
31146	31241
31146	31252
31147	31237
31147	31254
31148	31249
31148	34633
31149	31211
31149	31251
31150	31101
31150	31253
31151	31145
31151	31253
31152	31243
31152	31252
31153	31179
31153	31230
31154	31252
31154	31253
31154	31254
31155	12311
31155	31246
31155	31252
31155	31254
31156	31230
31156	31243
31156	31251
31157	31229
31157	31235
31157	31253
31158	31182
31158	31247
31158	31251
31158	31254
31159	31237
31159	31253
31159	31254
31160	6998
31160	31245
31160	31247
31161	31246
31161	31247
31161	31254
31162	31241
31162	31252
31162	48814
31163	31248
31163	31252
31163	31254
31164	31246
31164	31247
31164	31252
31165	31228
31165	31245
31165	31253
31166	23888
31166	31242
31166	31253
31167	31231
31167	31251
31167	31254
31168	31183
31168	31248
31168	31253
31169	31205
31169	31251
31169	31254
31170	31187
31170	31244
31170	31248
31170	31253
31171	31214
31171	31239
31171	31242
31171	31252
31172	31229
31172	31247
31172	31253
31173	31248
31173	31249
31173	31250
31173	31251
31174	31249
31174	31250
31174	31253
31175	31250
31175	31253
31175	31254
31176	31242
31176	31247
31176	31253
31177	31246
31177	31250
31177	31252
31177	31253
31178	31208
31178	31251
31178	31254
31178	47790
31179	31153
31179	31210
31179	31224
31179	31248
31180	31221
31180	31231
31180	31241
31180	31252
31181	31243
31181	31244
31181	31252
31181	31253
31181	33299
31182	31158
31182	31232
31182	31252
31182	31254
31183	31168
31183	31239
31183	31253
31183	31254
31184	31242
31184	31248
31184	31250
31184	31253
31185	9294
31185	31245
31185	31247
31185	31248
31186	31237
31186	31250
31186	31251
31186	31253
31186	48268
31187	31170
31187	31248
31187	31252
31187	31254
31188	31194
31188	31245
31188	31250
31188	31253
31188	31887
31189	31232
31189	31247
31189	31248
31189	31253
31190	31122
31190	31133
31190	31251
31190	31252
31191	13986
31191	31245
31191	31248
31191	31250
31191	31253
31192	31197
31192	31211
31192	31250
31192	31251
31192	31254
31193	31239
31193	31246
31193	31252
31193	31254
31194	31188
31194	31247
31194	31248
31194	37467
31195	31227
31195	31248
31195	31249
31195	31252
31195	31254
31196	25242
31196	31242
31196	31248
31196	31249
31196	31250
31197	24346
31197	31192
31197	31239
31197	31249
31197	31252
31198	31225
31198	31234
31198	31238
31198	31250
31198	31251
31199	31225
31199	31238
31199	31250
31199	31254
31199	35022
31200	31244
31200	31249
31200	31252
31200	31253
31200	31254
31201	31241
31201	31248
31201	31250
31201	31253
31201	36570
31202	31250
31202	31251
31202	31252
31202	31253
31202	31254
31203	31218
31203	31234
31203	31238
31203	31250
31203	31252
31204	31242
31204	31247
31204	31250
31204	31251
31204	31253
31205	31169
31205	31246
31205	31248
31205	31250
31205	31254
31206	31129
31206	31249
31206	31253
31206	31254
31206	32805
31207	31238
31207	31247
31207	31248
31207	31250
31207	31253
31207	31652
31208	31116
31208	31178
31208	31223
31208	31239
31208	31246
31208	40766
31209	31236
31209	31249
31209	31250
31209	31251
31209	31252
31209	31253
31210	31179
31210	31239
31210	31248
31210	31252
31210	31254
31210	44154
31211	6304
31211	31149
31211	31192
31211	31248
31211	31252
31211	31253
31212	31229
31212	31247
31212	31248
31212	31249
31212	31250
31212	31254
31213	31241
31213	31242
31213	31250
31213	31253
31213	31254
31213	45735
31214	31171
31214	31236
31214	31242
31214	31250
31214	31251
31214	31253
31214	35540
31215	31238
31215	31244
31215	31249
31215	31252
31215	31253
31215	31254
31215	35541
31216	25203
31216	31101
31216	31104
31216	31245
31216	31251
31216	31252
31216	31254
31217	31223
31217	31239
31217	31242
31217	31250
31217	31251
31217	31252
31217	31253
31217	44868
31218	24914
31218	31203
31218	31244
31218	31249
31218	31250
31218	31252
31218	31253
31218	31254
31219	6250
31219	31222
31219	31240
31219	31247
31219	31248
31219	31251
31219	31252
31219	31253
31220	222
31220	31238
31220	31241
31220	31246
31220	31248
31220	31249
31220	31250
31220	31254
31221	23629
31221	31180
31221	31223
31221	31233
31221	31246
31221	31247
31221	31249
31221	31253
31221	31254
31222	27400
31222	31219
31222	31226
31222	31240
31222	31247
31222	31248
31222	31251
31222	31252
31222	31254
31223	11329
31223	31117
31223	31208
31223	31217
31223	31221
31223	31239
31223	31243
31223	31246
31223	31253
31224	31179
31224	31229
31224	31237
31224	31244
31224	31245
31224	31249
31224	31250
31224	31253
31224	31254
31224	31270
31225	22789
31225	31198
31225	31199
31225	31234
31225	31238
31225	31244
31225	31245
31225	31248
31225	31249
31225	31250
31225	31251
31226	28478
31226	31222
31226	31239
31226	31241
31226	31245
31226	31246
31226	31248
31226	31249
31226	31250
31226	31252
31226	31253
31227	25247
31227	31195
31227	31238
31227	31240
31227	31242
31227	31248
31227	31249
31227	31250
31227	31252
31227	31253
31227	31254
31228	24754
31228	31165
31228	31230
31228	31231
31228	31236
31228	31244
31228	31247
31228	31248
31228	31249
31228	31251
31228	31252
31228	31254
31229	31157
31229	31172
31229	31212
31229	31224
31229	31232
31229	31233
31229	31242
31229	31245
31229	31251
31229	31252
31229	31253
31229	31254
31229	34392
31230	5915
31230	18987
31230	31153
31230	31156
31230	31228
31230	31243
31230	31245
31230	31249
31230	31250
31230	31251
31230	31252
31230	31253
31230	31254
31231	20614
31231	31167
31231	31180
31231	31228
31231	31241
31231	31245
31231	31252
31231	31254
31232	18171
31232	31182
31232	31189
31232	31229
31232	31234
31232	31235
31232	31238
31232	31242
31232	31246
31232	31249
31232	31250
31232	31252
31232	31253
31232	31254
31233	31221
31233	31229
31233	31234
31233	31242
31233	31243
31233	31244
31233	31247
31233	31248
31233	31250
31233	31251
31233	31252
31233	31253
31233	31254
31233	38215
31234	15257
31234	31198
31234	31203
31234	31225
31234	31232
31234	31233
31234	31238
31234	31243
31234	31244
31234	31245
31234	31250
31234	31251
31234	31252
31234	31253
31235	18990
31235	23122
31235	31144
31235	31157
31235	31232
31235	31237
31235	31240
31235	31243
31235	31252
31235	31253
31235	31254
31236	905
31236	31097
31236	31124
31236	31130
31236	31209
31236	31214
31236	31228
31236	31243
31236	31244
31236	31246
31236	31251
31236	31253
31236	31254
31237	7227
31237	7368
31237	31147
31237	31159
31237	31186
31237	31224
31237	31235
31237	31240
31237	31243
31237	31249
31237	31252
31237	31253
31237	31254
31238	31198
31238	31199
31238	31203
31238	31207
31238	31215
31238	31220
31238	31225
31238	31227
31238	31232
31238	31234
31238	31244
31238	31245
31238	31249
31238	31250
31238	31251
31238	31252
31238	31254
31238	45012
31239	30317
31239	31134
31239	31135
31239	31171
31239	31183
31239	31193
31239	31197
31239	31208
31239	31210
31239	31217
31239	31223
31239	31226
31239	31245
31239	31246
31239	31250
31239	31252
31239	31253
31239	31254
31239	32627
31240	28961
31240	31131
31240	31219
31240	31222
31240	31227
31240	31235
31240	31237
31240	31243
31240	31244
31240	31245
31240	31246
31240	31247
31240	31248
31240	31249
31240	31251
31240	31252
31240	31253
31240	31254
31240	37141
31241	11088
31241	22557
31241	31106
31241	31121
31241	31146
31241	31162
31241	31180
31241	31201
31241	31213
31241	31220
31241	31226
31241	31231
31241	31244
31241	31245
31241	31251
31241	31252
31241	31254
31242	24994
31242	31108
31242	31110
31242	31143
31242	31166
31242	31171
31242	31176
31242	31184
31242	31196
31242	31204
31242	31213
31242	31214
31242	31217
31242	31227
31242	31229
31242	31232
31242	31233
31242	31245
31242	31249
31242	31250
31242	31252
31242	31253
31242	31429
31243	30228
31243	31127
31243	31152
31243	31156
31243	31181
31243	31223
31243	31230
31243	31233
31243	31234
31243	31235
31243	31236
31243	31237
31243	31240
31243	31246
31243	31248
31243	31249
31243	31250
31243	31251
31243	31252
31243	31253
31243	31254
31243	47531
31243	48009
31244	23614
31244	26594
31244	30733
31244	31170
31244	31181
31244	31200
31244	31215
31244	31218
31244	31224
31244	31225
31244	31228
31244	31233
31244	31234
31244	31236
31244	31238
31244	31240
31244	31241
31244	31245
31244	31246
31244	31247
31244	31249
31244	31250
31244	31251
31244	31252
31244	31253
31244	31254
31244	31442
31245	14246
31245	19968
31245	27865
31245	31102
31245	31160
31245	31165
31245	31185
31245	31188
31245	31191
31245	31216
31245	31224
31245	31225
31245	31226
31245	31229
31245	31230
31245	31231
31245	31234
31245	31238
31245	31239
31245	31240
31245	31241
31245	31242
31245	31244
31245	31246
31245	31247
31245	31248
31245	31249
31245	31250
31245	31251
31245	31252
31245	31253
31245	31254
31245	31442
31246	1143
31246	31090
31246	31103
31246	31155
31246	31161
31246	31164
31246	31177
31246	31193
31246	31205
31246	31208
31246	31220
31246	31221
31246	31223
31246	31226
31246	31232
31246	31236
31246	31239
31246	31240
31246	31243
31246	31244
31246	31245
31246	31247
31246	31250
31246	31251
31246	31252
31246	31253
31246	31254
31246	48008
31247	5619
31247	27362
31247	31098
31247	31100
31247	31115
31247	31124
31247	31126
31247	31128
31247	31136
31247	31140
31247	31143
31247	31144
31247	31158
31247	31160
31247	31161
31247	31164
31247	31172
31247	31176
31247	31185
31247	31189
31247	31194
31247	31204
31247	31207
31247	31212
31247	31219
31247	31221
31247	31222
31247	31228
31247	31233
31247	31240
31247	31244
31247	31245
31247	31246
31247	31248
31247	31249
31247	31251
31247	31252
31247	31253
31247	31254
31247	31442
31247	47001
31248	10244
31248	24208
31248	31107
31248	31112
31248	31114
31248	31132
31248	31138
31248	31142
31248	31163
31248	31168
31248	31170
31248	31173
31248	31179
31248	31184
31248	31185
31248	31187
31248	31189
31248	31191
31248	31194
31248	31195
31248	31196
31248	31201
31248	31205
31248	31207
31248	31210
31248	31211
31248	31212
31248	31219
31248	31220
31248	31222
31248	31225
31248	31226
31248	31227
31248	31228
31248	31233
31248	31240
31248	31243
31248	31245
31248	31247
31248	31250
31248	31251
31248	31252
31248	31253
31248	31254
31248	31444
31248	31570
31248	37539
31249	15427
31249	19949
31249	23079
31249	31092
31249	31096
31249	31098
31249	31099
31249	31106
31249	31108
31249	31116
31249	31118
31249	31144
31249	31148
31249	31173
31249	31174
31249	31195
31249	31196
31249	31197
31249	31200
31249	31206
31249	31209
31249	31212
31249	31215
31249	31218
31249	31220
31249	31221
31249	31224
31249	31225
31249	31226
31249	31227
31249	31228
31249	31230
31249	31232
31249	31237
31249	31238
31249	31240
31249	31242
31249	31243
31249	31244
31249	31245
31249	31247
31249	31250
31249	31251
31249	31252
31249	31253
31249	31254
31249	31570
31250	8320
31250	13797
31250	20347
31250	31097
31250	31132
31250	31139
31250	31140
31250	31173
31250	31174
31250	31175
31250	31177
31250	31184
31250	31186
31250	31188
31250	31191
31250	31192
31250	31196
31250	31198
31250	31199
31250	31201
31250	31202
31250	31203
31250	31204
31250	31205
31250	31207
31250	31209
31250	31212
31250	31213
31250	31214
31250	31217
31250	31218
31250	31220
31250	31224
31250	31225
31250	31226
31250	31227
31250	31230
31250	31232
31250	31233
31250	31234
31250	31238
31250	31239
31250	31242
31250	31243
31250	31244
31250	31245
31250	31246
31250	31248
31250	31249
31250	31251
31250	31252
31250	31253
31250	31254
31250	31571
31250	32066
31250	45005
31251	14338
31251	24722
31251	29802
31251	30463
31251	31103
31251	31111
31251	31113
31251	31115
31251	31117
31251	31119
31251	31120
31251	31121
31251	31127
31251	31132
31251	31135
31251	31138
31251	31141
31251	31149
31251	31156
31251	31158
31251	31167
31251	31169
31251	31173
31251	31178
31251	31186
31251	31190
31251	31192
31251	31198
31251	31202
31251	31204
31251	31209
31251	31214
31251	31216
31251	31217
31251	31219
31251	31222
31251	31225
31251	31228
31251	31229
31251	31230
31251	31233
31251	31234
31251	31236
31251	31238
31251	31240
31251	31241
31251	31243
31251	31244
31251	31245
31251	31246
31251	31247
31251	31248
31251	31249
31251	31250
31251	31252
31251	31253
31251	31254
31251	32066
31251	36971
31252	3276
31252	14874
31252	15700
31252	29105
31252	31097
31252	31104
31252	31108
31252	31109
31252	31110
31252	31112
31252	31114
31252	31121
31252	31128
31252	31129
31252	31134
31252	31146
31252	31152
31252	31154
31252	31155
31252	31162
31252	31163
31252	31164
31252	31171
31252	31177
31252	31180
31252	31181
31252	31182
31252	31187
31252	31190
31252	31193
31252	31195
31252	31197
31252	31200
31252	31202
31252	31203
31252	31209
31252	31210
31252	31211
31252	31215
31252	31216
31252	31217
31252	31218
31252	31219
31252	31222
31252	31226
31252	31227
31252	31228
31252	31229
31252	31230
31252	31231
31252	31232
31252	31233
31252	31234
31252	31235
31252	31237
31252	31238
31252	31239
31252	31240
31252	31241
31252	31242
31252	31243
31252	31244
31252	31245
31252	31246
31252	31247
31252	31248
31252	31249
31252	31250
31252	31251
31252	31253
31252	31254
31252	32068
31252	35206
31252	42126
31252	48868
31253	3123
31253	31096
31253	31099
31253	31103
31253	31115
31253	31117
31253	31125
31253	31126
31253	31131
31253	31132
31253	31136
31253	31140
31253	31142
31253	31150
31253	31151
31253	31154
31253	31157
31253	31159
31253	31165
31253	31166
31253	31168
31253	31170
31253	31172
31253	31174
31253	31175
31253	31176
31253	31177
31253	31181
31253	31183
31253	31184
31253	31186
31253	31188
31253	31189
31253	31191
31253	31200
31253	31201
31253	31202
31253	31204
31253	31206
31253	31207
31253	31209
31253	31211
31253	31213
31253	31214
31253	31215
31253	31217
31253	31218
31253	31219
31253	31221
31253	31223
31253	31224
31253	31226
31253	31227
31253	31229
31253	31230
31253	31232
31253	31233
31253	31234
31253	31235
31253	31236
31253	31237
31253	31239
31253	31240
31253	31242
31253	31243
31253	31244
31253	31245
31253	31246
31253	31247
31253	31248
31253	31249
31253	31250
31253	31251
31253	31252
31253	31254
31253	31446
31253	32071
31253	32072
31253	33412
31253	34726
31253	43817
31253	47801
31253	49894
31254	4126
31254	9008
31254	12691
31254	19444
31254	26049
31254	29953
31254	30906
31254	31098
31254	31107
31254	31111
31254	31112
31254	31119
31254	31120
31254	31122
31254	31123
31254	31124
31254	31125
31254	31128
31254	31130
31254	31136
31254	31137
31254	31139
31254	31140
31254	31142
31254	31145
31254	31147
31254	31154
31254	31155
31254	31158
31254	31159
31254	31161
31254	31163
31254	31167
31254	31169
31254	31175
31254	31178
31254	31182
31254	31183
31254	31187
31254	31192
31254	31193
31254	31195
31254	31199
31254	31200
31254	31202
31254	31205
31254	31206
31254	31210
31254	31212
31254	31213
31254	31215
31254	31216
31254	31218
31254	31220
31254	31221
31254	31222
31254	31224
31254	31227
31254	31228
31254	31229
31254	31230
31254	31231
31254	31232
31254	31233
31254	31235
31254	31236
31254	31237
31254	31238
31254	31239
31254	31240
31254	31241
31254	31243
31254	31244
31254	31245
31254	31246
31254	31247
31254	31248
31254	31249
31254	31250
31254	31251
31254	31252
31254	31253
31254	32071
31254	42432
31255	22794
31255	31266
31256	31444
31256	31446
31257	31378
31257	31433
31257	31446
31258	31442
31258	31446
31259	31291
31259	31441
31259	31443
31260	31360
31260	31396
31260	31433
31261	31384
31261	31397
31262	31403
31262	31446
31263	31306
31263	31430
31264	31415
31264	31445
31265	31419
31265	31442
31265	31443
31266	31255
31266	31425
31267	31442
31267	31445
31268	31337
31268	31385
31269	31444
31269	31446
31270	31224
31270	31444
31271	31433
31271	31444
31271	31446
31272	31407
31272	31441
31273	31433
31273	31442
31273	31443
31273	31446
31274	31384
31274	31393
31275	31418
31275	31441
31275	31446
31276	31441
31276	31445
31276	45008
31277	31415
31277	31439
31278	31423
31278	31445
31279	31320
31279	31444
31280	31298
31280	31409
31281	31347
31281	31379
31282	31440
31282	31441
31283	31391
31283	31412
31284	31353
31284	31443
31284	31446
31285	31437
31285	31444
31286	31438
31286	31443
31287	31292
31287	31399
31288	31417
31288	31446
31289	31395
31289	31441
31290	31431
31290	31443
31291	31259
31291	31442
31292	31287
31292	31442
31293	31372
31293	31441
31293	31446
31294	31401
31294	31431
31295	31317
31295	31331
31296	31416
31296	31428
31297	31391
31297	31445
31298	31280
31298	31444
31299	31417
31299	31446
31300	31352
31300	31410
31301	31341
31301	31415
31302	31438
31302	31443
31303	31442
31303	31446
31304	21960
31304	31427
31305	25093
31305	31397
31305	31445
31306	31263
31306	31443
31307	31414
31307	31446
31308	31419
31308	31442
31309	31441
31309	31445
31309	31446
31310	31440
31310	31444
31311	31322
31311	31445
31312	31443
31312	31444
31313	31408
31313	31433
31313	31445
31314	31434
31314	31446
31315	31378
31315	31432
31316	31380
31316	31382
31317	31295
31317	31444
31318	31395
31318	31442
31319	31381
31319	31407
31319	31441
31320	31279
31320	31446
31321	31390
31321	31442
31322	31311
31322	31360
31323	29496
31323	31442
31324	31429
31324	31446
31325	31445
31325	31446
31326	31410
31326	31441
31326	31446
31327	11489
31327	31441
31327	31445
31328	11490
31328	31424
31328	31444
31329	31410
31329	31444
31329	31446
31330	31401
31330	31422
31330	31428
31331	31295
31331	31426
31331	31443
31332	7925
31332	31368
31332	31400
31333	8083
31333	31343
31333	31443
31333	31445
31334	31396
31334	31402
31334	31403
31335	31342
31335	31445
31335	36614
31336	31428
31336	31446
31336	42829
31337	31268
31337	31438
31337	31441
31337	31444
31338	31420
31338	31429
31338	31446
31339	31419
31339	31442
31339	37097
31340	31379
31340	31423
31340	31446
31341	31301
31341	31430
31341	31445
31342	16399
31342	31335
31342	31404
31343	31333
31343	31388
31343	31446
31344	31437
31344	31439
31344	31445
31345	31347
31345	31372
31345	31442
31345	31446
31346	31358
31346	31432
31346	31445
31347	31281
31347	31345
31347	49000
31348	31372
31348	31432
31348	31446
31349	31435
31349	31440
31349	31444
31350	31432
31350	31435
31350	31446
31351	31396
31351	31442
31351	31446
31352	31300
31352	31426
31352	31443
31352	31445
31353	31284
31353	31440
31353	31444
31354	31437
31354	31439
31354	31446
31355	31418
31355	31441
31355	31446
31355	35513
31356	26537
31356	31442
31356	31444
31357	31427
31357	31441
31357	31446
31357	44025
31358	31346
31358	31387
31358	31428
31358	31446
31359	19272
31359	31366
31359	31418
31359	31445
31360	31260
31360	31322
31360	31375
31360	31398
31361	19273
31361	31435
31361	31436
31361	31446
31362	31402
31362	31415
31362	31419
31362	31427
31363	31429
31363	31442
31363	31444
31363	31446
31363	49945
31364	31435
31364	31440
31364	31444
31364	31446
31365	31438
31365	31439
31365	31445
31365	31446
31366	31359
31366	31400
31366	31414
31366	31418
31367	31440
31367	31441
31367	31442
31367	31443
31368	31332
31368	31406
31368	31411
31368	31446
31369	31438
31369	31439
31369	31443
31369	31446
31370	31432
31370	31434
31370	31443
31370	31445
31371	31387
31371	31388
31371	31430
31371	31433
31372	31293
31372	31345
31372	31348
31372	31373
31373	31372
31373	31394
31373	31440
31373	31446
31374	31442
31374	31444
31374	31445
31374	31446
31375	31360
