21270	1261 1266 1267 
21271	1260 1261 1265 
21272	1266 
21273	1261 1262 1264 
21274	1261 1262 1265 
21275	1264 
21276	1260 1261 1266 
21277	1263 
21278	1261 1263 1266 
21279	1260 1261 1267 
21280	1262 
21281	1260 
21282	1260 1261 1263 
21283	1261 1262 1263 
21284	1261 1266 1267 
21285	1261 1263 1266 
21286	1260 1263 1267 
21287	1261 1263 1266 
21288	1263 1264 1265 
21289	1260 1263 1264 
21290	1262 
21291	1267 
21292	1261 
21293	1261 1262 1266 
21294	1260 
21295	1260 1263 1264 
21296	1261 1265 1266 
21297	1260 1262 1267 
21298	1265 
21299	1261 1263 1266 
21300	1261 1263 1267 
21301	1260 1263 1266 
21302	1260 1263 1267 
21303	1260 1261 1263 
21304	1260 1261 1263 
21305	1265 
21306	1260 1263 1266 
21307	1260 1261 1263 
21308	1261 1266 1267 
21309	1261 1263 1266 
21310	1266 
21311	1260 1263 1264 
21312	1263 1264 1265 
21313	1261 1266 1267 
21314	1261 1263 1266 
21315	1260 1261 1263 
21316	1266 
21317	1260 1263 1266 
21318	1261 1262 1265 
21319	1262 
21320	1260 1261 1262 
21321	1263 1265 1267 
21322	1261 1263 1264 
21323	1261 
21324	1263 1266 1267 
21325	1261 1264 1266 
21326	1265 
21327	1261 1263 1266 
21328	1261 
21329	1260 1263 1265 
21330	1262 1264 1266 
21331	1261 1262 1266 
21332	1267 
21333	1263 
21334	1260 1261 1263 
21335	1267 
21336	1265 
21337	1262 1264 1266 
21338	1260 1262 1264 
21339	1261 
21340	1261 1262 1266 
21341	1262 
21342	1261 1265 1266 
21343	1261 1263 1267 
21344	1260 1263 1265 
21345	1261 1262 1265 
21346	1261 
21347	1265 1266 1267 
21348	1262 1263 1267 
21349	1267 
21350	1260 1263 1265 
21351	1260 1261 1263 
21352	1261 1265 1267 
21353	1267 
21354	1260 1264 1267 
21355	1261 1263 1266 
21356	1261 1263 1267 
21357	1260 1261 1263 
21358	1261 
21359	1261 1262 1265 
21360	1261 1263 1266 
21361	1261 1263 1266 
21362	1265 
21363	1260 
21364	1261 1262 1263 
21365	1260 1261 1265 
21366	1261 1262 1263 
21367	1260 
21368	1263 
21369	1261 1263 1266 
21370	1268 1270 1272 
21371	1270 1273 1276 
21372	1268 1272 1274 
21373	1268 1272 1275 
21374	1270 1272 1274 
21375	1268 1270 1272 
21376	1269 1270 1275 
21377	1270 1272 1276 
21378	1272 1273 1276 
21379	1270 1274 1275 
21380	1269 1270 1271 
21381	1268 1270 1272 
21382	1268 1270 1272 
21383	1270 1272 1276 
21384	1275 
21385	1270 1272 1276 
21386	1278 
21387	1268 1270 1274 
21388	1268 1272 1276 
21389	1270 1276 1277 
21390	1268 1269 1270 
21391	1268 1270 1275 
21392	1270 1273 1276 
21393	1268 1272 1276 
21394	1269 1270 1272 
21395	1271 1272 1276 
21396	1270 1272 1273 
21397	1268 1270 1277 
21398	1270 1273 1276 
21399	1268 1272 1273 
21400	1272 1273 1276 
21401	1270 1273 1276 
21402	1269 1270 1275 
21403	1268 1273 1277 
21404	1268 1272 1276 
21405	1272 1275 1277 
21406	1268 1270 1276 
21407	1272 
21408	1268 1269 1272 
21409	1270 
21410	1268 1270 1276 
21411	1277 
21412	1268 1270 1271 
21413	1268 1270 1278 
21414	1270 1274 1275 
21415	1268 
21416	1272 1273 1276 
21417	1270 1271 1273 
21418	1268 1270 1275 
21419	1272 1273 1276 
21420	1268 1270 1278 
21421	1268 1270 1277 
21422	1270 1273 1276 
21423	1276 
21424	1269 
21425	1270 1272 1273 
21426	1272 
21427	1268 1270 1277 
21428	1270 1272 1273 
21429	1268 1270 1277 
21430	1268 1270 1274 
21431	1268 1270 1272 
21432	1268 1270 1272 
21433	1271 1273 1274 
21434	1269 1275 1278 
21435	1270 1272 1278 
21436	1269 1275 1278 
21437	1268 1270 1272 
21438	1268 1272 1273 
21439	1269 1270 1272 
21440	1268 1270 1278 
21441	1268 1270 1272 
21442	1270 1272 1276 
21443	1269 1270 1272 
21444	1269 
21445	1272 
21446	1272 1275 1276 
21447	1271 1274 1276 
21448	1270 1271 1276 
21449	1270 1273 1276 
21450	1270 1272 1275 
21451	1271 
21452	1270 1272 1276 
21453	1268 1270 1273 
21454	1269 1270 1275 
21455	1273 
21456	1268 1272 1273 
21457	1268 1270 1276 
21458	1269 1273 1274 
21459	1268 1270 1272 
21460	1270 1275 1278 
21461	1268 1270 1272 
21462	1272 1273 1277 
21463	1277 
21464	1270 
21465	1278 
21466	1268 1272 1276 
21467	1269 1270 1275 
21468	1268 1269 1272 
21469	1270 1273 1276 
21470	1270 1272 1275 
21471	1269 1270 1276 
21472	1270 1273 1276 
21473	1268 1270 1277 
21474	1274 
21475	1270 1275 1278 
21476	1273 1274 1277 
21477	1273 1274 1277 
21478	1268 1270 1273 
21479	1268 1269 1270 
21480	1270 1271 1272 
21481	1268 
21482	1271 1272 1274 
21483	1273 1275 1278 
21484	1270 1272 1276 
21485	1270 1272 1273 
21486	1268 1269 1272 
21487	1268 1274 1277 
21488	1279 1281 1282 
21489	1285 
21490	1279 1284 1286 
21491	1280 1281 1284 
21492	1279 1280 1284 
21493	1286 
21494	1280 1281 1282 
21495	1282 
21496	1279 1281 1284 
21497	1279 1284 1286 
21498	1285 
21499	1279 1281 1284 
21500	1285 
21501	1279 1281 1284 
21502	1279 1284 1286 
21503	1286 
21504	1279 
21505	1282 
21506	1279 1281 1284 
21507	1285 
21508	1283 
21509	1279 1280 1284 
21510	1281 
21511	1279 1283 1284 
21512	1279 1280 1285 
21513	1279 1281 1284 
21514	1280 1282 1286 
21515	1279 1284 1286 
21516	1284 
21517	1280 1281 1284 
21518	1279 
21519	1279 
21520	1279 
21521	1284 
21522	1281 1284 1285 
21523	1286 
21524	1279 1281 1284 
21525	1279 1284 1286 
21526	1280 1281 1286 
21527	1279 1283 1285 
21528	1279 1284 1286 
21529	1279 1283 1284 
21530	1279 1284 1285 
21531	1284 
21532	1279 1281 1284 
21533	1280 1283 1284 
21534	1279 1280 1284 
21535	1279 1284 1285 
21536	1281 
21537	1279 1284 1286 
21538	1279 1281 1284 
21539	1281 1284 1285 
21540	1279 1283 1284 
21541	1279 1284 1286 
21542	1279 1283 1284 
21543	1283 
21544	1279 1281 1283 
21545	1282 
21546	1279 1281 1284 
21547	1279 
21548	1280 1282 1286 
21549	1279 1281 1284 
21550	1279 1283 1284 
21551	1279 1281 1285 
21552	1281 1284 1285 
21553	1286 
21554	1279 1283 1285 
21555	1283 
21556	1279 1281 1284 
21557	1279 1281 1284 
21558	1279 1280 1284 
21559	1279 1283 1285 
21560	1281 
21561	1286 
21562	1286 
21563	1284 
21564	1279 1281 1284 
21565	1280 
21566	1279 1281 1284 
21567	1285 
21568	1286 
21569	1279 1281 1284 
21570	1279 1283 1284 
21571	1282 
21572	1279 1281 1283 
21573	1284 
21574	1279 1281 1284 
21575	1280 1281 1286 
21576	1279 
21577	1282 
21578	1284 
21579	1279 1280 1283 
21580	1283 
21581	1284 
21582	1279 1284 1285 
21583	1279 1283 1284 
21584	1279 1281 1284 
21585	1279 1281 1284 
21586	1282 1283 1284 
21587	1284 
21588	1280 
21589	1280 1282 1283 
21590	1279 1284 1286 
21591	1286 
21592	1279 
21593	1279 1283 1284 
21594	1284 
21595	1281 
21596	1279 1284 1286 
21597	1279 1284 1286 
21598	1285 
21599	1279 
21600	1281 
21601	1280 1281 1286 
21602	1279 1284 1286 
21603	1281 1284 1286 
21604	1279 1283 1284 
21605	1282 1284 1286 
21606	1280 1282 1286 
21607	1284 
21608	1279 1283 1285 
21609	1279 
21610	1279 1283 1284 
21611	1279 1284 1286 
21612	1279 1284 1286 
21613	1279 1283 1284 
21614	1279 1281 1284 
21615	1283 
21616	1281 1283 1284 
21617	1280 1281 1282 
21618	1279 1284 1286 
21619	1284 
21620	1280 
21621	1279 1281 1284 
21622	1279 1280 1284 
21623	1282 
21624	1283 
21625	1279 1284 1285 
21626	1280 1284 1285 
21627	1279 1284 1286 
21628	1279 1281 1284 
21629	1280 
21630	1281 
21631	1286 
21632	1279 
21633	1279 1281 1284 
21634	1279 1284 1286 
21635	1281 
21636	1279 1280 1284 
21637	1279 1281 1284 
21638	1279 1284 1285 
21639	1282 
21640	1285 
21641	1285 
21642	1279 1280 1286 
21643	1282 1284 1286 
21644	1280 
21645	1279 1280 1286 
21646	1279 1282 1284 
21647	1279 1284 1286 
21648	1284 
21649	1279 1283 1284 
21650	1279 1284 1286 
21651	1281 1284 1286 
21652	1293 1295 1298 
21653	1294 1295 1296 
21654	1288 1289 1290 
21655	1292 1297 1300 
21656	1292 1297 1300 
21657	1288 1290 1300 
21658	1291 1293 1295 
21659	1294 1295 1300 
21660	1297 1298 1300 
21661	1290 1291 1296 
21662	1289 1290 1299 
21663	1300 
21664	1294 1295 1300 
21665	1287 1289 1292 
21666	1300 
21667	1292 
21668	1291 1293 1300 
21669	1288 1291 1297 
21670	1295 1298 1300 
21671	1293 
21672	1291 
21673	1294 
21674	1287 
21675	1296 
21676	1288 1291 1296 
21677	1292 
21678	1300 
21679	1299 
21680	1290 1292 1297 
21681	1293 
21682	1298 
21683	1289 
21684	1291 1294 1295 
21685	1297 
21686	1297 
21687	1288 1291 1298 
21688	1290 
21689	1290 1292 1297 
21690	1287 1291 1292 
21691	1289 1296 1297 
21692	1299 
21693	1300 
21694	1287 1290 1297 
21695	1290 1292 1300 
21696	1287 1293 1295 
21697	1287 1296 1300 
21698	1292 1298 1300 
21699	1299 
21700	1289 1290 1300 
21701	1287 
21702	1295 1297 1300 
21703	1287 1297 1300 
21704	1287 1288 1292 
21705	1289 1290 1297 
21706	1290 1293 1299 
21707	1288 1290 1298 
21708	1293 
21709	1300 
21710	1293 1299 1300 
21711	1287 1297 1298 
21712	1287 1297 1300 
21713	1288 1291 1298 
21714	1287 1288 1300 
21715	1289 1290 1300 
21716	1299 
21717	1294 1297 1300 
21718	1298 1299 1300 
21719	1300 
21720	1291 1293 1298 
21721	1289 
21722	1290 1292 1300 
21723	1295 1298 1300 
21724	1295 1299 1300 
21725	1297 
21726	1292 1299 1300 
21727	1300 
21728	1298 
21729	1287 1298 1300 
21730	1291 
21731	1300 
21732	1289 1290 1300 
21733	1287 1289 1296 
21734	1289 1294 1300 
21735	1297 1298 1300 
21736	1289 1293 1298 
21737	1287 1297 1300 
21738	1300 
21739	1287 1299 1300 
21740	1287 1290 1291 
21741	1287 1291 1295 
21742	1287 1290 1300 
21743	1298 
21744	1291 1297 1300 
21745	1288 1299 1300 
21746	1287 1297 1300 
21747	1298 
21748	1300 
21749	1287 1290 1293 
21750	1300 
21751	1288 1289 1292 
21752	1287 1290 1300 
21753	1297 
21754	1287 1289 1297 
21755	1290 1298 1300 
21756	1297 
21757	1292 1297 1298 
21758	1300 
21759	1297 
21760	1287 1293 1299 
21761	1291 1293 1297 
21762	1299 
21763	1288 1293 1296 
21764	1288 1298 1300 
21765	1293 1297 1300 
21766	1298 
21767	1288 1292 1298 
21768	1294 1299 1300 
21769	1288 1294 1296 
21770	1288 1292 1293 
21771	1294 1296 1298 
21772	1287 1288 1290 
21773	1287 1299 1300 
21774	1288 1289 1290 
21775	1289 
21776	1291 1294 1300 
21777	1290 1299 1300 
21778	1295 1297 1298 
21779	1300 
21780	1288 
21781	1295 
21782	1291 1298 1300 
21783	1287 1293 1300 
21784	1291 1298 1300 
21785	1293 
21786	1287 1296 1297 
21787	1289 
21788	1289 1290 1298 
21789	1288 1295 1300 
21790	1300 
21791	1287 1297 1300 
21792	1287 1288 1300 
21793	1289 1299 1300 
21794	1289 1295 1299 
21795	1287 1290 1295 
21796	1289 1297 1300 
21797	1295 1299 1300 
21798	1289 1298 1300 
21799	1292 1295 1297 
21800	1290 1298 1299 
21801	1305 1308 1309 
21802	1305 1307 1309 
21803	1307 1308 1309 
21804	1309 
21805	1305 
21806	1302 1307 1309 
21807	1302 1303 1307 
21808	1303 
21809	1302 1307 1309 
21810	1302 
21811	1301 
21812	1301 1307 1309 
21813	1302 1305 1307 
21814	1302 1307 1309 
21815	1305 1307 1309 
21816	1309 
21817	1303 
21818	1305 1307 1309 
21819	1305 1307 1308 
21820	1305 1306 1308 
21821	1302 1305 1307 
21822	1307 
21823	1307 1308 1309 
21824	1301 1305 1307 
21825	1305 1307 1309 
21826	1302 1307 1309 
21827	1301 
21828	1305 
21829	1303 
21830	1301 
21831	1305 1307 1309 
21832	1305 1307 1309 
21833	1306 1307 1309 
21834	1305 
21835	1307 
21836	1302 
21837	1302 1306 1307 
21838	1307 
21839	1304 
21840	1303 
21841	1305 1307 1309 
21842	1304 
21843	1307 
21844	1306 1307 1308 
21845	1304 
21846	1305 1307 1309 
21847	1309 
21848	1307 1308 1309 
21849	1305 1307 1308 
21850	1302 1307 1309 
21851	1302 1307 1309 
21852	1309 
21853	1305 1306 1307 
21854	1304 
21855	1302 1307 1309 
21856	1302 1307 1309 
21857	1305 
21858	1301 
21859	1302 
21860	1302 1304 1307 
21861	1307 
21862	1302 1305 1307 
21863	1305 1306 1309 
21864	1305 1307 1309 
21865	1305 
21866	1302 1307 1309 
21867	1301 1303 1307 
21868	1302 1307 1308 
21869	1302 1305 1307 
21870	1304 
21871	1305 
21872	1307 1308 1309 
21873	1303 
21874	1301 1303 1307 
21875	1306 1307 1309 
21876	1306 
21877	1302 
21878	1305 1307 1309 
21879	1302 1307 1309 
21880	1301 1307 1309 
21881	1307 
21882	1303 
21883	1303 
21884	1301 1307 1309 
21885	1302 1304 1309 
21886	1305 
21887	1305 1306 1307 
21888	1304 
21889	1301 1303 1308 
21890	1302 1307 1309 
21891	1302 1307 1309 
21892	1301 1307 1309 
21893	1302 1307 1309 
21894	1303 1305 1307 
21895	1309 
21896	1303 1307 1309 
21897	1304 
21898	1304 
21899	1302 1306 1307 
21900	1303 1307 1309 
21901	1305 1307 1309 
21902	1302 1307 1309 
21903	1304 1308 1309 
21904	1307 
21905	1307 
21906	1304 1305 1309 
21907	1307 1308 1309 
21908	1307 
21909	1301 1307 1308 
21910	1306 
21911	1306 
21912	1306 
21913	1305 1307 1309 
21914	1305 
21915	1303 1305 1306 
21916	1305 1306 1309 
21917	1306 
21918	1307 1308 1309 
21919	1305 1307 1309 
21920	1305 1307 1309 
21921	1301 1303 1307 
21922	1306 1307 1309 
21923	1307 
21924	1304 
21925	1301 1307 1309 
21926	1301 
21927	1301 1308 1309 
21928	1305 1307 1309 
21929	1306 1307 1309 
21930	1304 1305 1307 
21931	1301 
21932	1307 1308 1309 
21933	1307 
21934	1302 1305 1307 
21935	1305 1307 1309 
21936	1308 
21937	1308 
21938	1301 1305 1309 
21939	1304 1307 1309 
21940	1305 1307 1309 
21941	1302 1305 1306 
21942	1303 1307 1309 
21943	1308 
21944	1304 1307 1309 
21945	1304 
21946	1302 1305 1307 
21947	1303 1306 1307 
21948	1304 
21949	1305 1307 1309 
21950	1303 1305 1307 
21951	1306 1307 1309 
21952	1304 1306 1309 
21953	1305 1307 1308 
21954	1306 1307 1309 
21955	1309 
21956	1303 1307 1309 
21957	1305 1307 1309 
21958	1302 
21959	1302 1307 1309 
21960	1307 
21961	1309 
21962	1303 1307 1309 
21963	1302 1307 1309 
21964	1302 1307 1309 
21965	1307 
21966	1310 1311 1312 
21967	1310 1312 1314 
21968	1310 1312 1315 
21969	1310 1312 1313 
21970	1310 1312 1315 
21971	1312 1313 1315 
21972	1310 1312 1313 
21973	1310 1312 1313 
21974	1310 1311 1313 
21975	1311 1313 1315 
21976	1310 1312 1315 
21977	1310 1311 1313 
21978	1310 1312 1315 
21979	1315 
21980	1312 1313 1315 
21981	1310 1312 1313 
21982	1310 1312 1313 
21983	1310 1312 1315 
21984	1310 1312 1315 
21985	1311 1312 1313 
21986	1312 
21987	1310 1312 1315 
21988	1310 1312 1313 
21989	1310 1311 1312 
21990	1310 1312 1313 
21991	1310 
21992	1310 1312 1313 
21993	1311 1312 1315 
21994	1310 1312 1313 
21995	1310 1312 1313 
21996	1310 1312 1313 
21997	1312 1314 1315 
21998	1310 1312 1315 
21999	1312 
22000	1315 
22001	1310 1312 1313 
22002	1311 1312 1315 
22003	1310 1312 1315 
22004	1310 1312 1314 
22005	1310 1312 1315 
22006	1310 1311 1313 
22007	1312 
22008	1310 1312 1313 
22009	1310 1312 1313 
22010	1310 1311 1312 
22011	1310 1314 1315 
22012	1312 1314 1315 
22013	1312 1313 1315 
22014	1310 1313 1315 
22015	1311 1312 1313 
22016	1312 1314 1315 
22017	1313 
22018	1310 1311 1312 
22019	1310 
22020	1310 1312 1314 
22021	1313 
22022	1310 1312 1313 
22023	1310 1312 1313 
22024	1310 1312 1313 
22025	1310 1312 1315 
22026	1310 1312 1315 
22027	1310 1312 1314 
22028	1310 1312 1313 
22029	1310 1313 1315 
22030	1310 1312 1313 
22031	1313 1314 1315 
22032	1310 1312 1315 
22033	1312 1314 1315 
22034	1310 1312 1315 
22035	1310 1312 1315 
22036	1310 1312 1313 
22037	1310 1311 1313 
22038	1310 1311 1312 
22039	1310 1312 1315 
22040	1311 
22041	1310 
22042	1310 1312 1315 
22043	1312 
22044	1310 1312 1315 
22045	1310 1312 1314 
22046	1310 1312 1313 
22047	1310 1311 1313 
22048	1313 
22049	1310 1312 1315 
22050	1310 
22051	1310 1312 1314 
22052	1310 1312 1314 
22053	1312 1313 1315 
22054	1310 1312 1313 
22055	1312 
22056	1311 1312 1315 
22057	1310 1312 1315 
22058	1310 1312 1314 
22059	1310 1312 1313 
22060	1310 1312 1313 
22061	1310 1313 1315 
22062	1310 1312 1313 
22063	1310 1311 1312 
22064	1310 1311 1312 
22065	1310 1311 1313 
22066	1310 1311 1312 
22067	1310 1312 1315 
22068	1311 1312 1315 
22069	1310 1312 1315 
22070	1312 1313 1315 
22071	1310 1312 1315 
22072	1310 1312 1313 
22073	1310 1312 1315 
22074	1312 1314 1315 
22075	1310 1312 1313 
22076	1310 1312 1315 
22077	1310 1312 1313 
22078	1310 1312 1315 
22079	1312 1313 1315 
22080	1310 1312 1315 
22081	1325 
22082	1325 
22083	1317 1319 1320 
22084	1325 
22085	1319 1320 1322 
22086	1316 1317 1318 
22087	1320 
22088	1320 
22089	1320 1321 1324 
22090	1316 1322 1325 
22091	1317 
22092	1319 
22093	1325 
22094	1323 
22095	1316 1317 1320 
22096	1318 1322 1325 
22097	1316 
22098	1317 1320 1321 
22099	1323 
22100	1316 1320 1324 
22101	1316 
22102	1316 
22103	1316 1317 1320 
22104	1316 
22105	1319 1322 1325 
22106	1324 
22107	1317 1320 1321 
22108	1316 1318 1322 
22109	1321 
22110	1316 1321 1323 
22111	1316 1317 1320 
22112	1316 1317 1320 
22113	1316 1317 1322 
22114	1323 
22115	1325 
22116	1322 
22117	1318 
22118	1320 1321 1323 
22119	1318 1323 1324 
22120	1324 
22121	1316 
22122	1316 1317 1320 
22123	1322 
22124	1322 
22125	1316 1317 1325 
22126	1316 1317 1320 
22127	1316 1323 1325 
22128	1317 
22129	1317 1318 1320 
22130	1316 1317 1320 
22131	1316 1322 1325 
22132	1317 1321 1322 
22133	1317 
22134	1316 1319 1320 
22135	1319 
22136	1320 
22137	1323 
22138	1316 1320 1325 
22139	1316 1317 1325 
22140	1324 
22141	1322 
22142	1325 
22143	1325 
22144	1316 1320 1322 
22145	1316 1317 1321 
22146	1318 
22147	1316 1322 1325 
22148	1320 
22149	1316 1317 1320 
22150	1325 
22151	1323 
22152	1318 
22153	1316 1320 1324 
22154	1317 
22155	1316 1322 1325 
22156	1318 
22157	1321 
22158	1316 1317 1318 
22159	1317 
22160	1317 1320 1322 
22161	1325 
22162	1316 1317 1320 
22163	1316 1317 1323 
22164	1316 1323 1324 
22165	1317 1320 1322 
22166	1316 1317 1320 
22167	1316 1317 1322 
22168	1316 1317 1322 
22169	1316 1317 1325 
22170	1316 1323 1324 
22171	1320 1321 1324 
22172	1316 
22173	1316 1321 1322 
22174	1317 1320 1321 
22175	1316 1323 1324 
22176	1316 
22177	1316 1321 1322 
22178	1317 
22179	1317 
22180	1321 
22181	1316 1317 1325 
22182	1317 1320 1321 
22183	1321 1323 1324 
22184	1316 1317 1320 
22185	1316 1320 1322 
22186	1317 1320 1321 
22187	1317 1320 1322 
22188	1316 
22189	1316 1317 1322 
22190	1316 
22191	1316 1319 1321 
22192	1321 1323 1324 
22193	1320 
22194	1322 
22195	1323 
22196	1317 1322 1323 
22197	1325 
22198	1325 
22199	1318 
22200	1316 1318 1322 
22201	1317 
22202	1318 
22203	1323 
22204	1316 
22205	1317 
22206	1320 
22207	1324 
22208	1325 
22209	1318 
22210	1317 
22211	1316 1320 1324 
22212	1325 
22213	1319 
22214	1318 
22215	1325 
22216	1316 
22217	1316 1318 1322 
22218	1317 
22219	1321 
22220	1317 
22221	1316 1317 1322 
22222	1318 
22223	1321 
22224	1316 1319 1320 
22225	1316 1317 1320 
22226	1316 1318 1323 
22227	1317 1319 1321 
22228	1316 1317 1325 
22229	1316 1322 1325 
22230	1317 1321 1324 
22231	1320 
22232	1320 
22233	1316 1317 1320 
22234	1324 
22235	1316 1320 1324 
22236	1317 1320 1325 
22237	1316 1317 1325 
22238	1319 
22239	1316 1317 1320 
22240	1316 1317 1322 
22241	1316 1322 1324 
22242	1322 
22243	1325 
22244	1324 
22245	1316 
22246	1319 
22247	1325 
22248	1320 
22249	1321 
22250	1316 
22251	1316 1320 1324 
22252	1317 1318 1325 
22253	1316 1317 1325 
22254	1316 1317 1325 
22255	1317 
22256	1320 
22257	1319 
22258	1316 1317 1320 
22259	1316 
22260	1317 1320 1322 
22261	1325 
22262	1320 
22263	1316 1317 1323 
22264	1316 1317 1322 
22265	1317 1323 1324 
22266	1322 1323 1324 
22267	1318 1320 1324 
22268	1316 1318 1319 
22269	1320 
22270	1322 1323 1324 
22271	1316 1317 1325 
22272	1317 1320 1325 
22273	1316 
22274	1319 1323 1324 
22275	1316 1317 1319 
22276	1316 1320 1322 
22277	1321 1323 1324 
22278	1326 1327 1330 
22279	1327 1329 1330 
22280	1326 1329 1330 
22281	1326 1329 1330 
22282	1327 1328 1330 
22283	1327 1328 1330 
22284	1327 1328 1330 
22285	1326 1329 1330 
22286	1327 1329 1330 
22287	1326 1329 1330 
22288	1327 1329 1330 
22289	1326 1329 1330 
22290	1328 1329 1330 
22291	1326 1329 1330 
22292	1326 1329 1330 
22293	1326 1329 1330 
22294	1326 1329 1330 
22295	1326 1329 1330 
22296	1326 1328 1330 
22297	1326 1328 1330 
22298	1326 1329 1330 
22299	1327 1328 1330 
22300	1326 1327 1329 
22301	1326 1329 1330 
22302	1326 1329 1330 
22303	1328 1329 1330 
22304	1326 1329 1330 
22305	1326 1329 1330 
22306	1326 1329 1330 
22307	1327 1329 1330 
22308	1326 1329 1330 
22309	1326 1329 1330 
22310	1326 1329 1330 
22311	1328 1329 1330 
22312	1326 1329 1330 
22313	1326 1327 1330 
22314	1326 1329 1330 
22315	1328 1329 1330 
22316	1326 1329 1330 
22317	1328 1329 1330 
22318	1328 1329 1330 
22319	1326 1329 1330 
22320	1328 1329 1330 
22321	1326 1327 1330 
22322	1326 1328 1330 
22323	1326 1327 1330 
22324	1328 1329 1330 
22325	1326 1329 1330 
22326	1326 1329 1330 
22327	1326 1329 1330 
22328	1326 1329 1330 
22329	1326 1327 1330 
22330	1326 1329 1330 
22331	1326 1329 1330 
22332	1326 1329 1330 
22333	1326 1328 1330 
22334	1328 1329 1330 
22335	1326 1328 1330 
22336	1327 1328 1330 
22337	1326 1329 1330 
22338	1328 1329 1330 
22339	1326 1329 1330 
22340	1326 1327 1330 
22341	1326 1329 1330 
22342	1326 1328 1330 
22343	1326 1328 1330 
22344	1326 1328 1330 
22345	1328 1329 1330 
22346	1326 1329 1330 
22347	1326 1329 1330 
22348	1326 1329 1330 
22349	1327 1329 1330 
22350	1326 1329 1330 
22351	1328 1329 1330 
22352	1326 1329 1330 
22353	1326 1329 1330 
22354	1327 1329 1330 
22355	1326 1329 1330 
22356	1328 1329 1330 
22357	1328 1329 1330 
22358	1326 1328 1330 
22359	1326 1329 1330 
22360	1326 1328 1330 
22361	1326 1329 1330 
22362	1326 1328 1330 
22363	1326 1327 1330 
22364	1326 1328 1330 
22365	1326 1329 1330 
22366	1327 1329 1330 
22367	1326 1329 1330 
22368	1326 1329 1330 
22369	1328 1329 1330 
22370	1328 1329 1330 
22371	1326 1328 1330 
22372	1326 1329 1330 
22373	1326 1327 1330 
22374	1326 1329 1330 
22375	1328 1329 1330 
22376	1326 1329 1330 
22377	1328 1329 1330 
22378	1333 1341 1342 
22379	1342 
22380	1338 1340 1342 
22381	1333 1336 1341 
22382	1336 
22383	1333 1336 1338 
22384	1340 
22385	1342 
22386	1341 
22387	1337 1339 1341 
22388	1336 1337 1341 
22389	1334 
22390	1335 1337 1341 
22391	1339 1341 1342 
22392	1333 1334 1341 
22393	1336 1341 1342 
22394	1332 1335 1341 
22395	1332 1334 1341 
22396	1339 
22397	1333 1336 1342 
22398	1337 
22399	1336 
22400	1332 1338 1341 
22401	1336 
22402	1340 
22403	1337 1338 1341 
22404	1336 
22405	1331 1334 1339 
22406	1336 1337 1341 
22407	1333 1336 1341 
22408	1333 1337 1341 
22409	1332 1334 1342 
22410	1339 
22411	1332 1336 1341 
22412	1333 1335 1341 
22413	1333 1337 1339 
22414	1333 1337 1341 
22415	1335 1336 1341 
22416	1338 
22417	1331 1336 1341 
22418	1337 1338 1341 
22419	1342 
22420	1339 1341 1342 
22421	1337 1338 1341 
22422	1331 1336 1340 
22423	1336 1337 1341 
22424	1339 1340 1341 
22425	1332 1337 1341 
22426	1335 
22427	1336 
22428	1335 
22429	1338 
22430	1333 1336 1341 
22431	1337 1339 1341 
22432	1331 
22433	1333 1338 1341 
22434	1342 
22435	1334 1337 1341 
22436	1334 1335 1341 
22437	1337 1340 1341 
22438	1333 1341 1342 
22439	1332 1336 1341 
22440	1340 
22441	1331 1333 1341 
22442	1331 1333 1341 
22443	1333 1337 1341 
22444	1331 1334 1335 
22445	1337 
22446	1337 
22447	1336 1341 1342 
22448	1332 
22449	1336 
22450	1337 
22451	1331 1333 1341 
22452	1332 1334 1342 
22453	1336 1341 1342 
22454	1341 
22455	1337 
22456	1337 
22457	1333 1337 1341 
22458	1336 1337 1341 
22459	1337 1338 1341 
22460	1334 1336 1341 
22461	1332 1337 1338 
22462	1336 1337 1341 
22463	1341 
22464	1336 1338 1341 
22465	1331 1335 1336 
22466	1334 1338 1341 
22467	1331 
22468	1332 
22469	1334 1337 1341 
22470	1332 1338 1340 
22471	1332 
22472	1333 1341 1342 
22473	1331 1339 1341 
22474	1332 1333 1341 
22475	1331 1336 1341 
22476	1331 1341 1342 
22477	1335 1336 1341 
22478	1331 1332 1341 
22479	1336 
22480	1335 1341 1342 
22481	1336 1337 1341 
22482	1336 
22483	1336 1341 1342 
22484	1336 
22485	1331 1335 1336 
22486	1333 1334 1341 
22487	1341 
22488	1336 1339 1341 
22489	1333 1339 1341 
22490	1332 1337 1341 
22491	1337 1339 1341 
22492	1340 
22493	1332 1333 1341 
22494	1341 
22495	1335 1341 1342 
22496	1341 
22497	1333 1334 1341 
22498	1339 
22499	1333 1335 1341 
22500	1331 1333 1342 
22501	1336 1337 1341 
22502	1334 
22503	1333 1335 1340 
22504	1334 1339 1341 
22505	1333 1335 1341 
22506	1331 1340 1341 
22507	1334 1340 1341 
22508	1341 
22509	1331 1333 1335 
22510	1337 1339 1341 
22511	1334 1337 1341 
22512	1332 
22513	1336 1337 1341 
22514	1331 1334 1341 
22515	1335 1339 1340 
22516	1333 
22517	1333 1334 1341 
22518	1333 1334 1341 
22519	1332 1336 1341 
22520	1337 1339 1341 
22521	1337 1338 1341 
22522	1331 1334 1341 
22523	1336 1337 1341 
