994	933
994	964
994	966
994	971
994	995
994	997
994	1003
994	1023
994	1028
994	1029
994	1041
994	1043
994	1050
994	1066
994	1076
994	1115
994	1121
994	1394
995	732
995	891
995	899
995	969
995	994
995	1039
995	1055
995	1071
995	1072
995	1085
995	1099
995	1104
995	1111
995	1116
995	1121
995	1122
995	1123
995	1125
995	1126
996	348
996	950
996	952
996	965
996	973
996	977
996	983
996	993
996	999
996	1006
996	1031
996	1048
996	1056
996	1065
996	1100
996	1108
996	1109
996	1111
996	1123
997	905
997	952
997	954
997	973
997	994
997	999
997	1006
997	1015
997	1017
997	1031
997	1048
997	1056
997	1065
997	1070
997	1097
997	1104
997	1116
997	1653
997	1915
998	342
998	926
998	1009
998	1042
998	1063
998	1078
998	1079
998	1087
998	1098
998	1105
998	1108
998	1116
998	1119
998	1120
998	1121
998	1122
998	1124
998	1126
998	1264
999	516
999	695
999	936
999	944
999	954
999	993
999	996
999	997
999	1006
999	1015
999	1017
999	1031
999	1048
999	1056
999	1065
999	1083
999	1087
999	1103
999	1126
1000	57
1000	425
1000	925
1000	946
1000	989
1000	991
1000	1010
1000	1016
1000	1018
1000	1053
1000	1069
1000	1076
1000	1077
1000	1081
1000	1084
1000	1087
1000	1089
1000	1110
1000	1125
1001	747
1001	936
1001	962
1001	1037
1001	1039
1001	1044
1001	1051
1001	1057
1001	1060
1001	1061
1001	1062
1001	1082
1001	1092
1001	1094
1001	1096
1001	1097
1001	1114
1001	1117
1001	1645
1002	64
1002	1026
1002	1031
1002	1041
1002	1047
1002	1068
1002	1083
1002	1087
1002	1090
1002	1095
1002	1104
1002	1111
1002	1112
1002	1116
1002	1119
1002	1123
1002	1124
1002	1125
1002	1126
1002	1808
1003	896
1003	907
1003	915
1003	964
1003	974
1003	994
1003	1007
1003	1023
1003	1028
1003	1041
1003	1050
1003	1065
1003	1066
1003	1071
1003	1075
1003	1099
1003	1112
1003	1120
1003	1537
1003	1669
1004	125
1004	956
1004	972
1004	1068
1004	1087
1004	1088
1004	1091
1004	1098
1004	1101
1004	1105
1004	1106
1004	1107
1004	1109
1004	1113
1004	1114
1004	1115
1004	1117
1004	1118
1004	1119
1004	1991
1005	894
1005	922
1005	1012
1005	1038
1005	1040
1005	1042
1005	1054
1005	1070
1005	1072
1005	1082
1005	1086
1005	1099
1005	1104
1005	1108
1005	1112
1005	1122
1005	1124
1005	1126
1005	1617
1005	1669
1006	948
1006	952
1006	977
1006	983
1006	993
1006	996
1006	997
1006	999
1006	1015
1006	1031
1006	1036
1006	1048
1006	1065
1006	1072
1006	1090
1006	1100
1006	1117
1006	1124
1006	1183
1006	1989
1007	144
1007	385
1007	899
1007	933
1007	943
1007	955
1007	963
1007	964
1007	974
1007	984
1007	1003
1007	1023
1007	1041
1007	1050
1007	1054
1007	1066
1007	1071
1007	1108
1007	1111
1007	1116
1008	894
1008	934
1008	974
1008	1036
1008	1070
1008	1079
1008	1080
1008	1081
1008	1087
1008	1112
1008	1115
1008	1116
1008	1118
1008	1121
1008	1123
1008	1124
1008	1125
1008	1126
1008	1913
1008	1961
1009	545
1009	906
1009	987
1009	998
1009	1063
1009	1085
1009	1093
1009	1095
1009	1098
1009	1101
1009	1103
1009	1105
1009	1106
1009	1109
1009	1114
1009	1115
1009	1117
1009	1118
1009	1120
1009	1239
1010	946
1010	1000
1010	1011
1010	1014
1010	1020
1010	1034
1010	1040
1010	1045
1010	1049
1010	1061
1010	1064
1010	1077
1010	1084
1010	1086
1010	1089
1010	1096
1010	1116
1010	1126
1010	1201
1010	1657
1011	816
1011	920
1011	952
1011	958
1011	981
1011	1010
1011	1040
1011	1069
1011	1072
1011	1084
1011	1085
1011	1097
1011	1100
1011	1104
1011	1109
1011	1120
1011	1121
1011	1123
1011	1126
1011	1378
1012	351
1012	1005
1012	1015
1012	1019
1012	1085
1012	1091
1012	1095
1012	1101
1012	1103
1012	1105
1012	1106
1012	1107
1012	1109
1012	1112
1012	1113
1012	1114
1012	1115
1012	1117
1012	1118
1012	1125
1012	1197
1013	628
1013	898
1013	946
1013	1032
1013	1039
1013	1044
1013	1046
1013	1058
1013	1060
1013	1063
1013	1073
1013	1082
1013	1087
1013	1088
1013	1092
1013	1094
1013	1097
1013	1110
1013	1112
1013	1119
1013	1986
1014	139
1014	976
1014	982
1014	989
1014	991
1014	1010
1014	1018
1014	1020
1014	1022
1014	1053
1014	1069
1014	1077
1014	1079
1014	1086
1014	1089
1014	1096
1014	1101
1014	1104
1014	1106
1014	1117
1014	1221
1015	905
1015	973
1015	977
1015	983
1015	993
1015	997
1015	999
1015	1006
1015	1012
1015	1017
1015	1031
1015	1038
1015	1048
1015	1051
1015	1056
1015	1057
1015	1065
1015	1122
1015	1125
1015	1578
1015	1919
1016	286
1016	682
1016	942
1016	943
1016	1000
1016	1057
1016	1070
1016	1087
1016	1089
1016	1090
1016	1098
1016	1102
1016	1104
1016	1108
1016	1111
1016	1119
1016	1121
1016	1122
1016	1124
1016	1125
1016	1126
1017	655
1017	898
1017	948
1017	954
1017	965
1017	973
1017	977
1017	983
1017	993
1017	997
1017	999
1017	1015
1017	1040
1017	1048
1017	1056
1017	1064
1017	1065
1017	1066
1017	1073
1017	1126
1017	1300
1018	677
1018	974
1018	980
1018	1000
1018	1014
1018	1022
1018	1045
1018	1053
1018	1070
1018	1076
1018	1077
1018	1081
1018	1084
1018	1086
1018	1089
1018	1096
1018	1105
1018	1112
1018	1115
1018	1982
1018	1993
1019	135
1019	663
1019	902
1019	928
1019	936
1019	1012
1019	1062
1019	1069
1019	1072
1019	1080
1019	1088
1019	1089
1019	1090
1019	1091
1019	1099
1019	1104
1019	1108
1019	1112
1019	1119
1019	1120
1019	1125
1019	1126
1020	11
1020	299
1020	859
1020	982
1020	988
1020	991
1020	992
1020	1010
1020	1014
1020	1025
1020	1064
1020	1075
1020	1081
1020	1084
1020	1086
1020	1089
1020	1090
1020	1094
1020	1096
1020	1102
1020	1108
1020	1126
1021	780
1021	898
1021	937
1021	955
1021	956
1021	1039
1021	1044
1021	1046
1021	1057
1021	1058
1021	1061
1021	1066
1021	1078
1021	1082
1021	1087
1021	1088
1021	1092
1021	1094
1021	1097
1021	1107
1021	1178
1021	1933
1022	689
1022	905
1022	910
1022	966
1022	968
1022	988
1022	1014
1022	1018
1022	1025
1022	1034
1022	1045
1022	1049
1022	1075
1022	1076
1022	1084
1022	1086
1022	1089
1022	1096
1022	1112
1022	1113
1022	1123
1022	1694
1023	743
1023	896
1023	899
1023	901
1023	926
1023	966
1023	971
1023	981
1023	984
1023	994
1023	1003
1023	1007
1023	1028
1023	1039
1023	1052
1023	1066
1023	1071
1023	1086
1023	1103
1023	1122
1023	1125
1023	1315
1024	865
1024	1049
1024	1050
1024	1076
1024	1085
1024	1091
1024	1093
1024	1095
1024	1098
1024	1101
1024	1103
1024	1104
1024	1105
1024	1106
1024	1109
1024	1112
1024	1114
1024	1115
1024	1117
1024	1118
1024	1120
1024	1500
1025	794
1025	879
1025	906
1025	942
1025	982
1025	988
1025	1020
1025	1022
1025	1034
1025	1035
1025	1064
1025	1072
1025	1075
1025	1077
1025	1081
1025	1084
1025	1086
1025	1096
1025	1097
1025	1101
1025	1104
1025	1119
1026	638
1026	693
1026	888
1026	939
1026	1002
1026	1060
1026	1087
1026	1092
1026	1098
1026	1102
1026	1103
1026	1105
1026	1106
1026	1107
1026	1109
1026	1113
1026	1114
1026	1115
1026	1117
1026	1118
1026	1124
1026	1125
1027	124
1027	592
1027	899
1027	909
1027	989
1027	1031
1027	1038
1027	1043
1027	1048
1027	1067
1027	1085
1027	1104
1027	1105
1027	1108
1027	1110
1027	1112
1027	1116
1027	1120
1027	1121
1027	1123
1027	1125
1027	1126
1028	414
1028	894
1028	913
1028	926
1028	933
1028	971
1028	984
1028	994
1028	1003
1028	1023
1028	1029
1028	1041
1028	1050
1028	1066
1028	1071
1028	1077
1028	1103
1028	1108
1028	1123
1028	1125
1028	1126
1028	1147
1029	891
1029	899
1029	933
1029	940
1029	963
1029	964
1029	966
1029	974
1029	984
1029	992
1029	994
1029	1028
1029	1041
1029	1042
1029	1050
1029	1054
1029	1056
1029	1064
1029	1066
1029	1071
1029	1099
1029	1126
1029	2000
1030	709
1030	910
1030	966
1030	1036
1030	1072
1030	1073
1030	1079
1030	1080
1030	1087
1030	1089
1030	1100
1030	1105
1030	1106
1030	1110
1030	1118
1030	1119
1030	1120
1030	1122
1030	1123
1030	1124
1030	1125
1030	1370
1030	1990
1031	612
1031	653
1031	905
1031	954
1031	965
1031	973
1031	977
1031	983
1031	993
1031	996
1031	997
1031	999
1031	1002
1031	1006
1031	1015
1031	1027
1031	1048
1031	1065
1031	1076
1031	1104
1031	1114
1031	1115
1031	1126
1032	925
1032	928
1032	942
1032	949
1032	981
1032	985
1032	1013
1032	1036
1032	1051
1032	1057
1032	1058
1032	1060
1032	1062
1032	1063
1032	1073
1032	1074
1032	1088
1032	1092
1032	1097
1032	1119
1032	1121
1032	1415
1032	1947
1033	667
1033	992
1033	1041
1033	1069
1033	1079
1033	1095
1033	1098
1033	1101
1033	1102
1033	1103
1033	1105
1033	1106
1033	1107
1033	1109
1033	1113
1033	1114
1033	1115
1033	1116
1033	1117
1033	1118
1033	1120
1033	1122
1033	1962
1034	146
1034	911
1034	913
1034	923
1034	932
1034	1010
1034	1022
1034	1025
1034	1050
1034	1053
1034	1064
1034	1066
1034	1075
1034	1076
1034	1077
1034	1081
1034	1086
1034	1096
1034	1108
1034	1111
1034	1113
1034	1121
1034	1124
1034	1987
1035	945
1035	969
1035	989
1035	991
1035	992
1035	1025
1035	1045
1035	1053
1035	1061
1035	1064
1035	1075
1035	1076
1035	1081
1035	1084
1035	1086
1035	1089
1035	1096
1035	1106
1035	1107
1035	1108
1035	1109
1035	1121
1035	1340
1035	1363
1036	722
1036	921
1036	982
1036	1006
1036	1008
1036	1030
1036	1032
1036	1080
1036	1085
1036	1086
1036	1087
1036	1098
1036	1102
1036	1103
1036	1108
1036	1110
1036	1119
1036	1120
1036	1122
1036	1123
1036	1125
1036	1126
1036	1321
1036	1349
1037	141
1037	697
1037	955
1037	956
1037	990
1037	1001
1037	1043
1037	1067
1037	1071
1037	1072
1037	1075
1037	1085
1037	1094
1037	1100
1037	1111
1037	1115
1037	1119
1037	1120
1037	1121
1037	1123
1037	1124
1037	1125
1037	1126
1037	1868
1038	122
1038	719
1038	748
1038	1005
1038	1015
1038	1027
1038	1067
1038	1091
1038	1095
1038	1098
1038	1101
1038	1102
1038	1103
1038	1105
1038	1106
1038	1107
1038	1112
1038	1113
1038	1114
1038	1115
1038	1117
1038	1118
1038	1122
1038	1123
1039	359
1039	916
1039	927
1039	935
1039	937
1039	995
1039	1001
1039	1013
1039	1021
1039	1023
1039	1041
1039	1044
1039	1057
1039	1060
1039	1062
1039	1063
1039	1082
1039	1084
1039	1092
1039	1094
1039	1097
1039	1098
1039	1111
1039	1367
1040	82
1040	728
1040	896
1040	961
1040	967
1040	1005
1040	1010
1040	1011
1040	1017
1040	1052
1040	1053
1040	1068
1040	1070
1040	1087
1040	1088
1040	1092
1040	1107
1040	1110
1040	1116
1040	1120
1040	1122
1040	1123
1040	1126
1040	1479
1041	899
1041	926
1041	933
1041	940
1041	963
1041	966
1041	971
1041	984
1041	994
1041	1002
1041	1003
1041	1007
1041	1028
1041	1029
1041	1033
1041	1039
1041	1050
1041	1071
1041	1080
1041	1089
1041	1119
1041	1123
1041	1228
1041	1617
1042	870
1042	938
1042	966
1042	988
1042	998
1042	1005
1042	1029
1042	1043
1042	1072
1042	1081
1042	1086
1042	1099
1042	1100
1042	1104
1042	1111
1042	1113
1042	1116
1042	1118
1042	1119
1042	1121
1042	1123
1042	1124
1042	1125
1042	1380
1043	904
1043	905
1043	908
1043	912
1043	947
1043	994
1043	1027
1043	1037
1043	1042
1043	1051
1043	1059
1043	1078
1043	1088
1043	1109
1043	1110
1043	1111
1043	1112
1043	1116
1043	1117
1043	1120
1043	1121
1043	1124
1043	1126
1043	1722
1043	1920
1044	29
1044	336
1044	942
1044	981
1044	1001
1044	1013
1044	1021
1044	1039
1044	1046
1044	1049
1044	1052
1044	1057
1044	1058
1044	1061
1044	1063
1044	1082
1044	1090
1044	1092
1044	1094
1044	1097
1044	1100
1044	1104
1044	1105
1044	1121
1044	1213
1045	477
1045	609
1045	704
1045	910
1045	927
1045	962
1045	975
1045	1010
1045	1018
1045	1022
1045	1035
1045	1053
1045	1064
1045	1075
1045	1076
1045	1077
1045	1080
1045	1081
1045	1084
1045	1089
1045	1091
1045	1099
1045	1107
1045	1116
1045	1119
1046	152
1046	629
1046	927
1046	935
1046	942
1046	978
1046	1013
1046	1021
1046	1044
1046	1057
1046	1058
1046	1060
1046	1061
1046	1065
1046	1073
1046	1080
1046	1082
1046	1092
1046	1094
1046	1097
1046	1103
1046	1108
1046	1118
1046	1119
1046	1952
1047	855
1047	958
1047	1002
1047	1079
1047	1080
1047	1085
1047	1091
1047	1092
1047	1093
1047	1095
1047	1098
1047	1101
1047	1102
1047	1105
1047	1106
1047	1107
1047	1108
1047	1109
1047	1113
1047	1114
1047	1115
1047	1117
1047	1118
1047	1408
1047	1984
1048	728
1048	905
1048	948
1048	952
1048	965
1048	973
1048	983
1048	996
1048	997
1048	999
1048	1006
1048	1015
1048	1017
1048	1027
1048	1031
1048	1055
1048	1056
1048	1065
1048	1078
1048	1109
1048	1111
1048	1118
1048	1123
1048	1358
1048	1991
1049	93
1049	141
1049	984
1049	1010
1049	1022
1049	1024
1049	1044
1049	1056
1049	1067
1049	1068
1049	1072
1049	1085
1049	1087
1049	1088
1049	1096
1049	1099
1049	1100
1049	1104
1049	1108
1049	1117
1049	1122
1049	1123
1049	1124
1049	1125
1049	1126
1049	1995
1050	266
1050	719
1050	899
1050	907
1050	926
1050	939
1050	940
1050	963
1050	966
1050	971
1050	984
1050	994
1050	1003
1050	1007
1050	1024
1050	1028
1050	1029
1050	1034
1050	1041
1050	1051
1050	1066
1050	1068
1050	1071
1050	1095
1050	1105
1050	1112
1051	229
1051	916
1051	928
1051	951
1051	955
1051	956
1051	978
1051	981
1051	1001
1051	1015
1051	1032
1051	1043
1051	1050
1051	1057
1051	1061
1051	1062
1051	1066
1051	1073
1051	1082
1051	1084
1051	1092
1051	1094
1051	1097
1051	1122
1051	1188
1051	1233
1052	130
1052	899
1052	911
1052	991
1052	1023
1052	1040
1052	1044
1052	1067
1052	1070
1052	1080
1052	1081
1052	1088
1052	1099
1052	1104
1052	1107
1052	1108
1052	1110
1052	1113
1052	1116
1052	1119
1052	1122
1052	1124
1052	1125
1052	1126
1052	1704
1052	1830
1053	131
1053	914
1053	923
1053	1000
1053	1014
1053	1018
1053	1034
1053	1035
1053	1040
1053	1045
1053	1063
1053	1064
1053	1067
1053	1075
1053	1077
1053	1081
1053	1084
1053	1086
1053	1088
1053	1089
1053	1096
1053	1099
1053	1110
1053	1120
1053	1124
1053	1253
1053	1569
1054	703
1054	919
1054	979
1054	980
1054	1005
1054	1007
1054	1029
1054	1058
1054	1069
1054	1072
1054	1083
1054	1088
1054	1092
1054	1093
1054	1099
1054	1100
1054	1104
1054	1108
1054	1110
1054	1115
1054	1120
1054	1122
1054	1124
1054	1125
1054	1126
1054	1608
1054	1955
1055	919
1055	943
1055	957
1055	995
1055	1048
1055	1062
1055	1067
1055	1091
1055	1093
1055	1095
1055	1098
1055	1101
1055	1102
1055	1103
1055	1105
1055	1106
1055	1107
1055	1109
1055	1111
1055	1113
1055	1114
1055	1115
1055	1117
1055	1118
1055	1125
1055	1679
1055	1939
1056	586
1056	905
1056	948
1056	952
1056	954
1056	965
1056	973
1056	977
1056	983
1056	993
1056	996
1056	997
1056	999
1056	1015
1056	1017
1056	1029
1056	1048
1056	1049
1056	1065
1056	1072
1056	1078
1056	1089
1056	1107
1056	1121
1056	1124
1056	1701
1056	1968
1057	890
1057	922
1057	928
1057	964
1057	970
1057	971
1057	1001
1057	1015
1057	1016
1057	1021
1057	1032
1057	1039
1057	1044
1057	1046
1057	1051
1057	1058
1057	1059
1057	1060
1057	1062
1057	1063
1057	1073
1057	1082
1057	1092
1057	1094
1057	1097
1057	1124
1057	1377
1057	1404
1058	594
1058	700
1058	900
1058	923
1058	925
1058	942
1058	972
1058	978
1058	1013
1058	1021
1058	1032
1058	1044
1058	1046
1058	1054
1058	1057
1058	1062
1058	1063
1058	1064
1058	1068
1058	1073
1058	1078
1058	1082
1058	1092
1058	1094
1058	1097
1058	1111
1058	1123
1058	1929
1059	178
1059	920
1059	939
1059	944
1059	946
1059	947
1059	955
1059	977
1059	1043
1059	1057
1059	1074
1059	1078
1059	1087
1059	1090
1059	1100
1059	1103
1059	1107
1059	1108
1059	1110
1059	1111
1059	1119
1059	1122
1059	1123
1059	1124
1059	1125
1059	1126
1059	1192
1059	1671
1060	221
1060	902
1060	918
1060	929
1060	937
1060	941
1060	955
1060	956
1060	978
1060	1001
1060	1013
1060	1026
1060	1032
1060	1039
1060	1046
1060	1057
1060	1061
1060	1062
1060	1076
1060	1082
1060	1092
1060	1094
1060	1097
1060	1102
1060	1112
1060	1124
1060	1949
1060	1981
1061	389
1061	704
1061	909
1061	929
1061	955
1061	957
1061	961
1061	978
1061	981
1061	1001
1061	1010
1061	1021
1061	1035
1061	1044
1061	1046
1061	1051
1061	1060
1061	1062
1061	1073
1061	1082
1061	1092
1061	1094
1061	1097
1061	1100
1061	1104
1061	1115
1061	1124
1061	1126
1062	106
1062	312
1062	744
1062	904
1062	909
1062	925
1062	928
1062	933
1062	935
1062	937
1062	971
1062	981
1062	1001
1062	1019
1062	1032
1062	1039
1062	1051
1062	1055
1062	1057
1062	1058
1062	1060
1062	1061
1062	1082
1062	1084
1062	1090
1062	1092
1062	1097
1062	1099
1062	1116
1063	495
1063	880
1063	909
1063	911
1063	916
1063	928
1063	935
1063	955
1063	978
1063	981
1063	998
1063	1009
1063	1013
1063	1032
1063	1039
1063	1044
1063	1053
1063	1057
1063	1058
1063	1067
1063	1073
1063	1085
1063	1091
1063	1092
1063	1094
1063	1097
1063	1121
1063	1125
1063	1408
1064	200
1064	868
1064	927
1064	932
1064	938
1064	939
1064	969
1064	982
1064	1010
1064	1017
1064	1020
1064	1025
1064	1029
1064	1034
1064	1035
1064	1045
1064	1053
1064	1058
1064	1069
1064	1076
1064	1084
1064	1086
1064	1089
1064	1093
1064	1096
1064	1100
1064	1109
1064	1110
1064	1757
1065	147
1065	807
1065	905
1065	948
1065	952
1065	954
1065	965
1065	973
1065	977
1065	983
1065	993
1065	996
1065	997
1065	999
1065	1003
1065	1006
1065	1015
1065	1017
1065	1031
1065	1046
1065	1048
1065	1056
1065	1079
1065	1083
1065	1093
1065	1100
1065	1123
1065	1126
1065	1999
1066	340
1066	415
1066	894
1066	896
1066	899
1066	901
1066	907
1066	920
1066	926
1066	940
1066	971
1066	974
1066	984
1066	994
1066	1003
1066	1007
1066	1017
1066	1021
1066	1023
1066	1028
1066	1029
1066	1034
1066	1050
1066	1051
1066	1076
1066	1079
1066	1089
1066	1098
1066	1961
1067	159
1067	172
1067	900
1067	928
1067	990
1067	1027
1067	1037
1067	1038
1067	1049
1067	1052
1067	1053
1067	1055
1067	1063
1067	1079
1067	1080
1067	1099
1067	1100
1067	1111
1067	1114
1067	1117
1067	1119
1067	1120
1067	1121
1067	1122
1067	1123
1067	1124
1067	1125
1067	1126
1067	1877
1068	142
1068	339
1068	872
1068	916
1068	986
1068	991
1068	1002
1068	1004
1068	1040
1068	1049
1068	1050
1068	1058
1068	1073
1068	1079
1068	1084
1068	1087
1068	1096
1068	1099
1068	1104
1068	1107
1068	1110
1068	1111
1068	1112
1068	1116
1068	1119
1068	1120
1068	1122
1068	1125
1068	1126
1069	352
1069	959
1069	992
1069	1000
1069	1011
1069	1014
1069	1019
1069	1033
1069	1054
1069	1064
1069	1072
1069	1076
1069	1078
1069	1081
1069	1085
1069	1100
1069	1104
1069	1105
1069	1108
1069	1110
1069	1111
1069	1116
1069	1117
1069	1121
1069	1122
1069	1123
1069	1124
1069	1126
1069	1655
1069	1987
1070	359
1070	687
1070	898
1070	939
1070	983
1070	997
1070	1005
1070	1008
1070	1016
1070	1018
1070	1040
1070	1052
1070	1075
1070	1077
1070	1078
1070	1080
1070	1082
1070	1085
1070	1086
1070	1088
1070	1096
1070	1099
1070	1104
1070	1111
1070	1112
1070	1114
1070	1116
1070	1120
1070	1121
1070	1124
1070	1126
1070	1607
1071	894
1071	896
1071	901
1071	907
1071	913
1071	926
1071	940
1071	963
1071	964
1071	966
1071	971
1071	974
1071	984
1071	995
1071	1003
1071	1007
1071	1023
1071	1028
1071	1029
1071	1037
1071	1041
1071	1050
1071	1081
1071	1091
1071	1107
1071	1108
1071	1115
1071	1119
1071	1121
1071	1126
1071	1305
1071	1854
1071	1926
1072	139
1072	870
1072	959
1072	961
1072	979
1072	980
1072	995
1072	1005
1072	1006
1072	1011
1072	1019
1072	1025
1072	1030
1072	1037
1072	1042
1072	1049
1072	1054
1072	1056
1072	1069
1072	1073
1072	1074
1072	1079
1072	1082
1072	1099
1072	1105
1072	1108
1072	1115
1072	1116
1072	1119
1072	1121
1072	1124
1072	1125
1072	1403
1073	909
1073	916
1073	925
1073	929
1073	937
1073	942
1073	948
1073	956
1073	965
1073	981
1073	986
1073	1013
1073	1017
1073	1030
1073	1032
1073	1046
1073	1051
1073	1057
1073	1058
1073	1061
1073	1063
1073	1068
1073	1072
1073	1082
1073	1092
1073	1094
1073	1097
1073	1104
1073	1114
1073	1123
1073	1338
1073	1705
1073	1867
1074	103
1074	497
1074	917
1074	984
1074	1032
1074	1059
1074	1072
1074	1078
1074	1079
1074	1083
1074	1084
1074	1091
1074	1093
1074	1095
1074	1098
1074	1099
1074	1101
1074	1102
1074	1103
1074	1105
1074	1106
1074	1107
1074	1109
1074	1111
1074	1113
1074	1114
1074	1115
1074	1117
1074	1118
1074	1122
1074	1388
1074	1510
1075	346
1075	646
1075	910
1075	911
1075	927
1075	932
1075	937
1075	938
1075	946
1075	948
1075	969
1075	986
1075	991
1075	992
1075	1003
1075	1020
1075	1022
1075	1025
1075	1034
1075	1035
1075	1037
1075	1045
1075	1053
1075	1070
1075	1076
1075	1077
1075	1081
1075	1084
1075	1086
1075	1089
1075	1096
1075	1103
1075	1104
1075	1107
1075	1120
1075	1122
1075	1547
1075	1641
1076	128
1076	911
1076	923
1076	927
1076	930
1076	938
1076	941
1076	946
1076	969
1076	982
1076	988
1076	989
1076	991
1076	994
1076	1000
1076	1018
1076	1022
1076	1024
1076	1031
1076	1034
1076	1035
1076	1045
1076	1060
1076	1064
1076	1066
1076	1069
1076	1075
1076	1077
1076	1081
1076	1086
1076	1089
1076	1093
1076	1096
1076	1100
1076	1103
1076	1118
1076	1120
1076	1303
1076	1556
1076	1639
1077	127
1077	309
1077	910
1077	911
1077	914
1077	932
1077	938
1077	941
1077	943
1077	951
1077	969
1077	971
1077	982
1077	989
1077	1000
1077	1010
1077	1014
1077	1018
1077	1025
1077	1028
1077	1034
1077	1045
1077	1053
1077	1070
1077	1075
1077	1076
1077	1079
1077	1081
1077	1084
1077	1086
1077	1088
1077	1089
1077	1091
1077	1095
1077	1096
1077	1099
1077	1121
1077	1125
1077	1377
1077	1842
1078	645
1078	898
1078	905
1078	913
1078	915
1078	921
1078	940
1078	950
1078	960
1078	962
1078	992
1078	998
1078	1021
1078	1043
1078	1048
1078	1056
1078	1058
1078	1059
1078	1069
1078	1070
1078	1074
1078	1085
1078	1087
1078	1088
1078	1090
1078	1099
1078	1106
1078	1110
1078	1115
1078	1116
1078	1119
1078	1120
1078	1121
1078	1122
1078	1123
1078	1124
1078	1125
1078	1126
1078	1849
1078	1921
1078	1997
1079	337
1079	725
1079	903
1079	917
1079	924
1079	950
1079	951
1079	970
1079	972
1079	987
1079	998
1079	1008
1079	1014
1079	1030
1079	1033
1079	1047
1079	1065
1079	1066
1079	1067
1079	1068
1079	1072
1079	1074
1079	1077
1079	1080
1079	1083
1079	1085
1079	1088
1079	1090
1079	1104
1079	1106
1079	1110
1079	1112
1079	1117
1079	1121
1079	1122
1079	1123
1079	1124
1079	1125
1079	1126
1079	1839
1079	1980
1080	5
1080	675
1080	915
1080	929
1080	941
1080	958
1080	962
1080	964
1080	969
1080	976
1080	1008
1080	1019
1080	1030
1080	1036
1080	1041
1080	1045
1080	1046
1080	1047
1080	1052
1080	1067
1080	1070
1080	1079
1080	1085
1080	1088
1080	1090
1080	1095
1080	1097
1080	1101
1080	1108
1080	1111
1080	1114
1080	1115
1080	1116
1080	1119
1080	1120
1080	1121
1080	1122
1080	1123
1080	1125
1080	1126
1080	1399
1080	1922
1081	116
1081	422
1081	804
1081	910
1081	923
1081	927
1081	932
1081	938
1081	941
1081	946
1081	969
1081	985
1081	988
1081	991
1081	993
1081	1000
1081	1008
1081	1018
1081	1020
1081	1025
1081	1034
1081	1035
1081	1042
1081	1045
1081	1052
1081	1053
1081	1069
1081	1071
1081	1075
1081	1076
1081	1077
1081	1084
1081	1086
1081	1089
1081	1091
1081	1094
1081	1096
1081	1113
1081	1118
1081	1125
1081	1126
1081	1794
1082	277
1082	331
1082	808
1082	898
1082	909
1082	912
1082	916
1082	919
1082	925
1082	928
1082	929
1082	935
1082	955
1082	956
1082	978
1082	990
1082	1001
1082	1005
1082	1013
1082	1021
1082	1039
1082	1044
1082	1046
1082	1051
1082	1057
1082	1058
1082	1060
1082	1061
1082	1062
1082	1070
1082	1072
1082	1073
1082	1086
1082	1092
1082	1094
1082	1097
1082	1099
1082	1100
1082	1109
1082	1118
1082	1122
1082	1125
1082	1674
1083	457
1083	694
1083	921
1083	958
1083	978
1083	999
1083	1002
1083	1054
1083	1065
1083	1074
1083	1079
1083	1089
1083	1091
1083	1093
1083	1095
1083	1098
1083	1101
1083	1102
1083	1103
1083	1105
1083	1106
1083	1107
1083	1109
1083	1113
1083	1114
1083	1115
1083	1116
1083	1117
1083	1118
1083	1123
1083	1124
1083	1125
1083	1728
1083	1872
1084	133
1084	575
1084	777
1084	910
1084	914
1084	923
1084	929
1084	932
1084	938
1084	941
1084	946
1084	969
1084	982
1084	987
1084	988
1084	1000
1084	1010
1084	1011
1084	1018
1084	1020
1084	1022
1084	1025
1084	1035
1084	1039
1084	1045
1084	1051
1084	1053
1084	1062
1084	1064
1084	1068
1084	1074
1084	1075
1084	1077
1084	1081
1084	1086
1084	1087
1084	1089
1084	1091
1084	1094
1084	1096
1084	1098
1084	1116
1084	1123
1084	1802
1084	1986
1085	247
1085	637
1085	850
1085	867
1085	895
1085	912
1085	932
1085	939
1085	958
1085	961
1085	964
1085	995
1085	1009
1085	1011
1085	1012
1085	1024
1085	1027
1085	1036
1085	1037
1085	1047
1085	1049
1085	1063
1085	1069
1085	1070
1085	1078
1085	1079
1085	1080
1085	1086
1085	1088
1085	1090
1085	1093
1085	1096
1085	1098
1085	1099
1085	1100
1085	1102
1085	1103
1085	1108
1085	1112
1085	1113
1085	1116
1085	1122
1085	1125
1085	1126
1085	1991
1086	911
1086	914
1086	923
1086	927
1086	938
1086	941
1086	969
1086	982
1086	988
1086	989
1086	991
1086	1005
1086	1010
1086	1014
1086	1018
1086	1020
1086	1022
1086	1023
1086	1025
1086	1034
1086	1035
1086	1036
1086	1042
1086	1053
1086	1064
1086	1070
1086	1075
1086	1076
1086	1077
1086	1081
1086	1082
1086	1084
1086	1085
1086	1089
1086	1093
1086	1095
1086	1096
1086	1109
1086	1111
1086	1113
1086	1123
1086	1396
1086	1549
1086	1676
1086	1969
1087	49
1087	803
1087	832
1087	904
1087	915
1087	937
1087	961
1087	971
1087	973
1087	998
1087	999
1087	1000
1087	1002
1087	1004
1087	1008
1087	1013
1087	1016
1087	1021
1087	1026
