31759	1915 
31760	1913 1918 1920 
31761	1913 
31762	1913 1916 1920 
31763	1914 1916 1917 
31764	1913 1914 1920 
31765	1920 
31766	1913 1914 1920 
31767	1913 1918 1920 
31768	1913 1914 1920 
31769	1913 1917 1920 
31770	1913 1914 1918 
31771	1913 
31772	1914 1915 1920 
31773	1913 1914 1920 
31774	1916 
31775	1916 
31776	1913 1917 1920 
31777	1913 1915 1920 
31778	1913 1914 1920 
31779	1913 1914 1918 
31780	1920 
31781	1917 
31782	1914 1915 1920 
31783	1916 
31784	1917 1918 1920 
31785	1914 1916 1917 
31786	1914 
31787	1918 
31788	1914 1915 1917 
31789	1914 1918 1920 
31790	1913 1916 1920 
31791	1913 1916 1918 
31792	1913 1917 1920 
31793	1914 
31794	1913 1917 1920 
31795	1913 
31796	1916 
31797	1913 1914 1920 
31798	1919 
31799	1913 1914 1920 
31800	1913 
31801	1920 
31802	1917 
31803	1913 1918 1920 
31804	1915 
31805	1913 1916 1917 
31806	1913 
31807	1917 
31808	1913 
31809	1913 1914 1916 
31810	1913 1914 1920 
31811	1913 1914 1919 
31812	1920 
31813	1913 1914 1920 
31814	1918 
31815	1917 
31816	1920 
31817	1914 
31818	1915 1917 1920 
31819	1918 
31820	1913 1917 1920 
31821	1913 1914 1920 
31822	1913 
31823	1915 
31824	1913 1915 1916 
31825	1913 1918 1920 
31826	1913 1914 1920 
31827	1913 1918 1920 
31828	1913 
31829	1913 1914 1920 
31830	1913 1914 1920 
31831	1913 1914 1920 
31832	1914 
31833	1914 
31834	1913 1917 1920 
31835	1913 
31836	1916 1917 1920 
31837	1914 
31838	1917 
31839	1913 1914 1920 
31840	1914 
31841	1913 
31842	1913 1918 1920 
31843	1913 1914 1920 
31844	1920 
31845	1920 
31846	1920 
31847	1916 1918 1920 
31848	1913 1918 1920 
31849	1913 1919 1920 
31850	1917 
31851	1913 
31852	1913 1914 1920 
31853	1918 
31854	1913 1916 1920 
31855	1913 1916 1920 
31856	1913 1914 1920 
31857	1913 1917 1920 
31858	1913 1916 1919 
31859	1913 1918 1920 
31860	1914 1916 1917 
31861	1913 1914 1917 
31862	1914 1915 1920 
31863	1913 1918 1920 
31864	1924 1926 1929 
31865	1923 
31866	1921 
31867	1926 1928 1929 
31868	1921 1922 1929 
31869	1921 1926 1927 
31870	1926 
31871	1924 1926 1928 
31872	1921 1927 1929 
31873	1926 1927 1928 
31874	1926 1927 1928 
31875	1921 1922 1923 
31876	1923 1927 1929 
31877	1923 1926 1929 
31878	1924 1925 1926 
31879	1924 1926 1929 
31880	1921 1925 1929 
31881	1925 1926 1927 
31882	1921 1922 1926 
31883	1921 1926 1928 
31884	1921 1926 1929 
31885	1921 1926 1929 
31886	1926 1927 1929 
31887	1921 1926 1929 
31888	1921 1923 1925 
31889	1926 1927 1929 
31890	1923 1924 1925 
31891	1923 1926 1929 
31892	1922 1924 1929 
31893	1925 
31894	1926 1927 1929 
31895	1921 
31896	1921 1926 1929 
31897	1922 1923 1926 
31898	1923 1926 1929 
31899	1926 1927 1929 
31900	1923 1924 1926 
31901	1921 1927 1929 
31902	1922 1925 1927 
31903	1921 1926 1928 
31904	1924 
31905	1921 1926 1928 
31906	1922 1923 1926 
31907	1925 
31908	1924 1925 1928 
31909	1921 1923 1926 
31910	1925 1927 1929 
31911	1924 1926 1927 
31912	1921 1923 1927 
31913	1921 1924 1929 
31914	1924 1925 1926 
31915	1921 1925 1929 
31916	1923 1926 1929 
31917	1924 1925 1926 
31918	1921 1926 1929 
31919	1921 1926 1928 
31920	1921 1922 1929 
31921	1921 1924 1928 
31922	1924 1925 1926 
31923	1921 1926 1928 
31924	1921 1925 1926 
31925	1926 1927 1928 
31926	1921 1927 1928 
31927	1923 1926 1927 
31928	1922 1923 1927 
31929	1921 1926 1929 
31930	1921 1922 1929 
31931	1922 1926 1929 
31932	1921 1924 1925 
31933	1923 1924 1925 
31934	1924 1926 1929 
31935	1921 1927 1928 
31936	1926 1927 1929 
31937	1926 1928 1929 
31938	1925 1926 1929 
31939	1921 1922 1929 
31940	1927 
31941	1923 1924 1929 
31942	1922 1925 1927 
31943	1929 
31944	1929 
31945	1923 
31946	1921 1922 1926 
31947	1921 1923 1928 
31948	1923 1926 1929 
31949	1924 1926 1928 
31950	1923 1925 1926 
31951	1923 1927 1929 
31952	1923 1927 1929 
31953	1924 
31954	1927 
31955	1925 1926 1929 
31956	1921 1922 1928 
31957	1926 1927 1929 
31958	1922 1925 1927 
31959	1924 1926 1928 
31960	1921 1926 1929 
31961	1921 1926 1928 
31962	1923 
31963	1926 
31964	1925 1926 1927 
31965	1924 1927 1928 
31966	1924 1925 1927 
31967	1925 1926 1927 
31968	1926 
31969	1926 1927 1929 
31970	1921 1926 1929 
31971	1925 1927 1928 
31972	1924 1925 1927 
31973	1922 1926 1928 
31974	1921 1926 1927 
31975	1925 1928 1929 
31976	1922 1925 1926 
31977	1925 1926 1927 
31978	1923 1926 1928 
31979	1921 1925 1929 
31980	1931 1932 1933 
31981	1930 1934 1935 
31982	1930 1932 1936 
31983	1932 1935 1937 
31984	1931 1932 1937 
31985	1931 1932 1933 
31986	1930 1935 1936 
31987	1932 1933 1937 
31988	1936 
31989	1931 1932 1933 
31990	1933 
31991	1935 
31992	1934 1935 1937 
31993	1934 1935 1937 
31994	1931 1932 1933 
31995	1931 
31996	1931 1932 1937 
31997	1932 1935 1937 
31998	1936 
31999	1933 1935 1937 
32000	1932 1935 1937 
32001	1930 1932 1936 
32002	1930 1932 1935 
32003	1930 1933 1934 
32004	1934 
32005	1930 1935 1937 
32006	1934 
32007	1932 1935 1937 
32008	1934 
32009	1930 1932 1937 
32010	1930 
32011	1931 1932 1937 
32012	1934 
32013	1936 
32014	1930 1935 1936 
32015	1930 1932 1937 
32016	1930 1935 1937 
32017	1931 1932 1937 
32018	1935 
32019	1934 
32020	1931 1932 1937 
32021	1932 1933 1934 
32022	1931 1932 1937 
32023	1930 1936 1937 
32024	1931 1935 1937 
32025	1931 1936 1937 
32026	1932 1935 1937 
32027	1935 
32028	1931 1932 1933 
32029	1932 1935 1936 
32030	1931 1932 1933 
32031	1932 1935 1937 
32032	1931 1932 1937 
32033	1935 
32034	1934 
32035	1931 1932 1937 
32036	1930 1932 1936 
32037	1931 1932 1933 
32038	1932 1934 1935 
32039	1930 1935 1936 
32040	1934 
32041	1933 
32042	1933 1934 1936 
32043	1931 1932 1937 
32044	1930 1934 1936 
32045	1935 
32046	1931 1932 1933 
32047	1935 1936 1937 
32048	1934 1935 1937 
32049	1930 
32050	1933 1935 1937 
32051	1931 
32052	1930 1932 1937 
32053	1930 1931 1936 
32054	1931 
32055	1937 
32056	1931 
32057	1930 1934 1936 
32058	1935 1936 1937 
32059	1932 1933 1937 
32060	1932 1935 1937 
32061	1931 
32062	1933 1934 1936 
32063	1931 1935 1937 
32064	1935 
32065	1936 
32066	1932 1934 1937 
32067	1930 1932 1936 
32068	1932 1935 1936 
32069	1930 1934 1935 
32070	1932 1934 1937 
32071	1932 1935 1937 
32072	1931 1932 1933 
32073	1931 1932 1933 
32074	1937 
32075	1930 1932 1934 
32076	1931 1932 1937 
32077	1934 
32078	1936 
32079	1932 1935 1936 
32080	1930 1935 1936 
32081	1937 
32082	1931 1932 1933 
32083	1935 1936 1937 
32084	1932 1935 1937 
32085	1934 1935 1937 
32086	1936 
32087	1932 1935 1937 
32088	1933 
32089	1935 
32090	1932 
32091	1930 
32092	1932 1933 1937 
32093	1931 1932 1937 
32094	1931 1935 1937 
32095	1933 
32096	1937 
32097	1933 
32098	1932 1935 1937 
32099	1931 1932 1935 
32100	1932 1933 1937 
32101	1936 
32102	1934 
32103	1932 1935 1937 
32104	1931 1932 1933 
32105	1934 
32106	1931 
32107	1930 1935 1936 
32108	1932 1933 1934 
32109	1932 
32110	1930 1932 1936 
32111	1933 
32112	1930 1931 1937 
32113	1933 1935 1937 
32114	1937 
32115	1935 
32116	1932 1935 1937 
32117	1937 
32118	1932 1933 1937 
32119	1932 1936 1937 
32120	1930 1936 1937 
32121	1930 1935 1937 
32122	1932 1935 1937 
32123	1932 
32124	1931 1932 1937 
32125	1931 1932 1933 
32126	1931 1932 1937 
32127	1932 1935 1937 
32128	1932 1933 1934 
32129	1942 1943 1944 
32130	1948 
32131	1940 1942 1944 
32132	1939 1944 1946 
32133	1940 1941 1944 
32134	1944 
32135	1938 1944 1946 
32136	1944 
32137	1941 
32138	1940 1942 1946 
32139	1943 1944 1947 
32140	1946 
32141	1942 1944 1946 
32142	1939 1942 1944 
32143	1939 1944 1945 
32144	1938 
32145	1942 1944 1946 
32146	1941 1942 1944 
32147	1942 
32148	1942 
32149	1943 
32150	1942 1943 1946 
32151	1940 1941 1946 
32152	1942 1944 1946 
32153	1941 1942 1944 
32154	1944 1946 1947 
32155	1946 
32156	1939 
32157	1942 1944 1946 
32158	1943 
32159	1942 1944 1946 
32160	1942 
32161	1944 1945 1946 
32162	1940 1941 1942 
32163	1946 
32164	1946 
32165	1942 1944 1946 
32166	1940 1941 1944 
32167	1942 1944 1946 
32168	1938 1942 1947 
32169	1942 1944 1946 
32170	1942 1944 1946 
32171	1942 1944 1946 
32172	1941 
32173	1942 1944 1946 
32174	1942 
32175	1947 
32176	1938 1940 1946 
32177	1942 1944 1947 
32178	1942 1944 1948 
32179	1944 1946 1947 
32180	1948 
32181	1941 
32182	1942 1944 1946 
32183	1942 1944 1946 
32184	1944 
32185	1945 
32186	1939 1944 1946 
32187	1942 1944 1947 
32188	1940 
32189	1944 
32190	1940 1944 1946 
32191	1944 1946 1947 
32192	1942 1944 1946 
32193	1938 
32194	1942 1946 1947 
32195	1942 1946 1947 
32196	1940 
32197	1941 1942 1948 
32198	1940 1944 1946 
32199	1942 1944 1948 
32200	1942 1944 1946 
32201	1943 1944 1945 
32202	1941 1942 1944 
32203	1942 1944 1947 
32204	1942 
32205	1942 1944 1946 
32206	1940 1944 1946 
32207	1940 1942 1944 
32208	1942 1944 1946 
32209	1943 
32210	1941 
32211	1947 
32212	1944 1947 1948 
32213	1938 1942 1944 
32214	1945 
32215	1938 
32216	1942 
32217	1942 
32218	1943 
32219	1942 1944 1946 
32220	1938 1940 1942 
32221	1945 
32222	1945 
32223	1938 1942 1943 
32224	1948 
32225	1942 1944 1948 
32226	1941 
32227	1944 
32228	1943 
32229	1942 1944 1946 
32230	1944 
32231	1943 
32232	1948 
32233	1940 1942 1944 
32234	1940 1942 1946 
32235	1942 1944 1946 
32236	1938 
32237	1942 1944 1947 
32238	1939 
32239	1939 1945 1947 
32240	1942 1944 1946 
32241	1940 1942 1943 
32242	1938 1944 1946 
32243	1938 1942 1946 
32244	1944 
32245	1938 1940 1945 
32246	1944 1945 1946 
32247	1940 1942 1944 
32248	1942 
32249	1946 
32250	1942 1944 1946 
32251	1942 1947 1948 
32252	1940 
32253	1942 
32254	1940 
32255	1942 1944 1947 
32256	1942 1944 1946 
32257	1944 
32258	1939 1942 1944 
32259	1940 1945 1946 
32260	1938 1942 1944 
32261	1938 1944 1946 
32262	1939 1942 1944 
32263	1946 
32264	1944 1945 1947 
32265	1942 1944 1948 
32266	1940 1941 1943 
32267	1942 1944 1946 
32268	1942 1944 1946 
32269	1942 1946 1948 
32270	1938 1942 1944 
32271	1942 1944 1946 
32272	1942 1944 1946 
32273	1939 1942 1944 
32274	1942 
32275	1944 
32276	1944 
32277	1946 
32278	1940 1942 1944 
32279	1938 1942 1948 
32280	1944 
32281	1939 1944 1946 
32282	1942 1944 1946 
32283	1941 1942 1944 
32284	1941 1944 1946 
32285	1938 1942 1944 
32286	1938 1942 1943 
32287	1944 
32288	1939 1944 1947 
32289	1953 1954 1955 
32290	1951 
32291	1951 
32292	1950 
32293	1953 1954 1955 
32294	1951 1953 1955 
32295	1950 1952 1953 
32296	1950 1952 1953 
32297	1949 1953 1954 
32298	1951 1953 1955 
32299	1952 
32300	1950 1951 1953 
32301	1953 
32302	1950 1953 1955 
32303	1950 1953 1955 
32304	1951 
32305	1949 1952 1953 
32306	1951 1953 1955 
32307	1953 
32308	1951 
32309	1951 1952 1953 
32310	1950 1952 1953 
32311	1951 
32312	1949 
32313	1951 1953 1955 
32314	1951 1952 1953 
32315	1952 1953 1954 
32316	1951 1952 1954 
32317	1951 1953 1955 
32318	1951 1953 1955 
32319	1950 1952 1953 
32320	1950 1952 1955 
32321	1949 1950 1952 
32322	1949 1953 1955 
32323	1953 
32324	1949 1950 1952 
32325	1955 
32326	1950 1952 1955 
32327	1955 
32328	1950 1953 1955 
32329	1950 1953 1955 
32330	1950 1951 1953 
32331	1950 
32332	1950 1953 1954 
32333	1951 1953 1955 
32334	1950 1952 1953 
32335	1950 1952 1953 
32336	1951 1954 1955 
32337	1951 1953 1954 
32338	1951 1952 1953 
32339	1949 1952 1953 
32340	1949 1953 1955 
32341	1950 1951 1955 
32342	1950 1954 1955 
32343	1950 1951 1953 
32344	1949 1950 1951 
32345	1951 1952 1953 
32346	1951 1953 1955 
32347	1950 1951 1953 
32348	1950 
32349	1951 1952 1955 
32350	1953 
32351	1950 1953 1954 
32352	1950 1953 1955 
32353	1951 1953 1955 
32354	1950 
32355	1951 
32356	1950 1951 1953 
32357	1951 1953 1955 
32358	1953 1954 1955 
32359	1953 
32360	1950 1951 1954 
32361	1951 1953 1955 
32362	1950 1951 1953 
32363	1955 
32364	1953 
32365	1950 1951 1955 
32366	1950 1951 1953 
32367	1949 1951 1953 
32368	1949 1951 1953 
32369	1950 1951 1953 
32370	1950 1952 1953 
32371	1950 
32372	1950 1951 1953 
32373	1950 1951 1954 
32374	1955 
32375	1951 1952 1953 
32376	1952 1953 1954 
32377	1950 
32378	1950 
32379	1953 
32380	1950 1951 1953 
32381	1951 
32382	1949 1950 1952 
32383	1951 1953 1955 
32384	1951 1953 1955 
32385	1955 
32386	1949 1950 1952 
32387	1952 1953 1954 
32388	1950 1951 1953 
32389	1950 1951 1953 
32390	1950 1951 1953 
32391	1950 1952 1953 
32392	1950 1951 1953 
32393	1949 1952 1953 
32394	1950 1953 1954 
32395	1950 
32396	1951 1953 1955 
32397	1951 1953 1955 
32398	1950 1951 1953 
32399	1949 1952 1953 
32400	1950 
32401	1950 1953 1954 
32402	1950 1952 1953 
32403	1951 1953 1955 
32404	1951 1953 1955 
32405	1952 1953 1954 
32406	1952 
32407	1953 1954 1955 
32408	1951 1953 1955 
32409	1952 1953 1954 
32410	1955 
32411	1953 
32412	1949 1950 1952 
32413	1949 1951 1953 
32414	1949 1950 1951 
32415	1953 1954 1955 
32416	1951 1954 1955 
32417	1951 1954 1955 
32418	1952 
32419	1955 
32420	1951 1953 1955 
32421	1950 1953 1954 
32422	1950 1951 1953 
32423	1953 
32424	1952 1953 1954 
32425	1950 
32426	1953 
32427	1961 1963 1965 
32428	1957 1959 1961 
32429	1961 1963 1965 
32430	1962 
32431	1958 1959 1962 
32432	1960 1964 1965 
32433	1959 1961 1964 
32434	1964 
32435	1959 1961 1965 
32436	1956 1963 1965 
32437	1961 1963 1965 
32438	1959 1963 1965 
32439	1965 
32440	1963 
32441	1956 1957 1963 
32442	1956 1959 1962 
32443	1957 1963 1964 
32444	1959 1964 1965 
32445	1959 
32446	1959 1962 1963 
32447	1959 1961 1965 
32448	1956 1957 1963 
32449	1959 
32450	1962 
32451	1963 1964 1965 
32452	1956 1959 1963 
32453	1957 
32454	1959 
32455	1957 1961 1965 
32456	1959 
32457	1959 1963 1965 
32458	1957 1959 1963 
32459	1960 1964 1965 
32460	1957 1961 1965 
32461	1965 
32462	1959 
32463	1956 1957 1965 
32464	1963 
32465	1959 1962 1965 
32466	1957 1961 1965 
32467	1959 1961 1965 
32468	1957 
32469	1956 1957 1959 
32470	1962 
32471	1956 1959 1965 
32472	1961 1962 1963 
32473	1957 1962 1963 
32474	1960 1961 1965 
32475	1957 1959 1963 
32476	1959 
32477	1958 
32478	1958 1963 1965 
32479	1956 1957 1965 
32480	1965 
32481	1961 
32482	1964 
32483	1957 
32484	1960 
32485	1959 
32486	1957 1958 1965 
32487	1957 
32488	1959 
32489	1956 
32490	1958 1964 1965 
32491	1958 1960 1961 
32492	1957 1960 1965 
32493	1957 1959 1965 
32494	1957 1963 1965 
32495	1959 
32496	1961 
32497	1956 1963 1965 
32498	1960 
32499	1957 1959 1961 
32500	1960 
32501	1959 1963 1965 
32502	1960 
32503	1961 1962 1965 
32504	1958 
32505	1961 1963 1965 
32506	1961 1963 1965 
32507	1956 1957 1958 
32508	1956 1963 1965 
32509	1957 1963 1965 
32510	1961 1963 1965 
32511	1956 1957 1963 
32512	1961 1963 1965 
32513	1957 1963 1965 
32514	1961 1963 1965 
32515	1960 
32516	1963 
32517	1963 1964 1965 
32518	1958 1961 1965 
32519	1958 1961 1964 
32520	1956 1958 1961 
32521	1959 1963 1965 
32522	1959 1963 1965 
32523	1965 
32524	1957 
32525	1963 
32526	1965 
32527	1961 1963 1965 
32528	1956 1959 1962 
32529	1957 1963 1965 
32530	1957 1963 1965 
32531	1959 
32532	1958 1959 1964 
32533	1964 
32534	1958 1963 1965 
32535	1963 1964 1965 
32536	1960 1963 1965 
32537	1957 1961 1963 
32538	1956 1957 1963 
32539	1958 1961 1962 
32540	1956 
32541	1957 1964 1965 
32542	1957 1963 1965 
32543	1956 1957 1960 
32544	1956 1959 1963 
32545	1961 1963 1965 
32546	1956 1961 1965 
32547	1961 1963 1965 
32548	1957 1959 1961 
32549	1960 1961 1963 
32550	1956 1957 1963 
32551	1956 1959 1960 
32552	1959 
32553	1956 1963 1965 
32554	1965 
32555	1957 1959 1964 
32556	1956 
32557	1961 1963 1965 
32558	1961 1963 1965 
32559	1956 1958 1961 
32560	1963 
32561	1961 1963 1965 
32562	1956 1957 1959 
32563	1957 1963 1965 
32564	1961 1963 1965 
32565	1956 1957 1963 
32566	1961 1963 1965 
32567	1956 1959 1964 
32568	1957 1961 1964 
32569	1957 1963 1965 
32570	1956 1959 1963 
32571	1959 1963 1965 
32572	1966 1973 1976 
32573	1969 
32574	1966 1968 1972 
32575	1966 1967 1973 
32576	1970 1973 1977 
32577	1976 
32578	1968 1970 1971 
32579	1975 
32580	1967 1971 1974 
32581	1966 1968 1977 
32582	1967 1971 1974 
32583	1966 1967 1973 
32584	1967 1968 1973 
32585	1967 1970 1971 
32586	1966 1968 1973 
32587	1973 
32588	1966 1967 1973 
32589	1970 
32590	1967 1969 1973 
32591	1967 1970 1971 
32592	1970 
32593	1966 1969 1976 
32594	1967 1968 1973 
32595	1966 1969 1970 
32596	1966 
32597	1975 
32598	1974 
32599	1973 
32600	1967 1968 1973 
32601	1967 1968 1971 
32602	1967 1969 1976 
32603	1966 1967 1971 
32604	1970 1973 1975 
32605	1968 
32606	1970 1972 1975 
32607	1967 1971 1974 
32608	1976 
32609	1966 1968 1976 
32610	1966 1972 1975 
32611	1972 
32612	1967 
32613	1967 1968 1971 
32614	1966 1970 1976 
32615	1967 1968 1970 
32616	1973 
32617	1976 
32618	1967 1970 1971 
32619	1970 
32620	1967 1968 1973 
32621	1966 1967 1976 
32622	1966 1967 1968 
32623	1971 
32624	1966 1967 1973 
32625	1974 
32626	1974 
32627	1966 1968 1973 
32628	1966 1968 1977 
32629	1969 1971 1973 
32630	1975 
32631	1968 1972 1974 
32632	1972 1973 1974 
32633	1968 1973 1977 
32634	1966 1971 1975 
32635	1972 
32636	1968 1975 1977 
32637	1967 1973 1976 
32638	1968 
32639	1967 
32640	1967 1973 1976 
32641	1968 1976 1977 
32642	1971 1975 1976 
32643	1966 1974 1975 
32644	1966 1968 1973 
32645	1977 
32646	1967 
32647	1966 1967 1973 
32648	1966 1968 1973 
32649	1967 1973 1975 
32650	1970 1971 1973 
32651	1977 
32652	1968 1973 1976 
32653	1966 1967 1973 
32654	1970 1971 1975 
32655	1966 1967 1968 
32656	1969 1970 1975 
32657	1966 
32658	1967 
32659	1966 1972 1973 
32660	1968 
32661	1967 1973 1974 
32662	1966 1967 1976 
32663	1968 1970 1975 
32664	1970 1971 1972 
32665	1966 
32666	1966 1968 1973 
32667	1970 
32668	1967 
32669	1975 
32670	1967 1971 1975 
32671	1971 
32672	1976 
32673	1971 
32674	1968 1972 1975 
32675	1966 1967 1974 
32676	1973 1975 1977 
32677	1973 
32678	1966 1969 1970 
32679	1966 1967 1968 
32680	1966 1967 1973 
32681	1968 1970 1977 
32682	1976 
32683	1966 1968 1973 
32684	1966 1968 1972 
32685	1966 1973 1974 
32686	1969 1973 1977 
32687	1967 1973 1976 
32688	1966 1968 1973 
32689	1966 1967 1976 
32690	1966 1973 1976 
32691	1966 
32692	1966 
32693	1967 
32694	1967 1972 1973 
32695	1970 1972 1976 
32696	1969 1970 1971 
32697	1970 
32698	1967 1968 1973 
32699	1967 1968 1973 
32700	1973 
32701	1968 
32702	1966 1968 1973 
32703	1973 
32704	1967 1968 1973 
32705	1967 1971 1973 
32706	1966 1968 1973 
32707	1973 
32708	1966 
32709	1968 1973 1976 
32710	1966 1968 1973 
32711	1966 1973 1975 
32712	1966 1973 1976 
32713	1971 1973 1976 
32714	1966 1968 1973 
32715	1966 1967 1972 
32716	1966 1968 1973 
32717	1967 1972 1976 
32718	1971 1975 1976 
32719	1966 1968 1973 
32720	1980 
32721	1978 1980 1981 
32722	1978 1980 1982 
32723	1978 1980 1982 
32724	1981 1982 1983 
32725	1979 1981 1983 
32726	1978 1980 1983 
32727	1978 1981 1983 
32728	1978 1980 1983 
32729	1978 1982 1983 
32730	1978 1982 1983 
32731	1978 1981 1982 
32732	1978 1981 1982 
32733	1978 1979 1983 
32734	1978 1981 1982 
32735	1978 1982 1983 
32736	1978 1980 1982 
32737	1980 1981 1983 
32738	1981 1982 1983 
32739	1982 
32740	1978 1980 1983 
32741	1978 1982 1983 
32742	1978 
32743	1981 
32744	1981 1982 1983 
32745	1978 1982 1983 
32746	1978 1980 1983 
32747	1978 1982 1983 
32748	1978 1982 1983 
32749	1981 1982 1983 
32750	1978 1982 1983 
32751	1978 1980 1983 
32752	1978 1981 1982 
32753	1979 1982 1983 
32754	1979 
32755	1978 1980 1982 
32756	1980 
32757	1980 1982 1983 
32758	1980 1982 1983 
32759	1979 1982 1983 
32760	1978 1982 1983 
32761	1978 1980 1983 
32762	1978 1979 1982 
32763	1981 1982 1983 
32764	1978 1981 1982 
32765	1978 1980 1982 
32766	1981 1982 1983 
32767	1978 1981 1983 
32768	1978 
32769	1978 1979 1982 
32770	1980 1982 1983 
32771	1978 1982 1983 
32772	1978 1979 1983 
32773	1980 1982 1983 
32774	1978 1980 1983 
32775	1980 1982 1983 
32776	1978 1981 1982 
32777	1978 1979 1982 
32778	1978 1981 1982 
32779	1978 1979 1980 
32780	1978 1980 1982 
32781	1980 1981 1982 
32782	1981 1982 1983 
32783	1981 1982 1983 
32784	1978 1979 1983 
32785	1978 1981 1982 
32786	1978 
32787	1979 1982 1983 
32788	1980 1982 1983 
32789	1980 1981 1982 
32790	1981 1982 1983 
32791	1979 1980 1981 
32792	1980 1982 1983 
32793	1978 1980 1983 
32794	1978 1979 1981 
32795	1978 1980 1981 
32796	1980 1981 1982 
32797	1978 1979 1981 
32798	1978 1979 1981 
32799	1978 1981 1982 
32800	1978 1979 1983 
32801	1980 1981 1982 
32802	1978 1981 1982 
32803	1978 1979 1983 
32804	1978 1981 1983 
32805	1983 
32806	1979 1982 1983 
32807	1978 1981 1983 
32808	1980 
32809	1978 1980 1981 
32810	1980 1981 1982 
32811	1979 1981 1983 
32812	1980 1982 1983 
32813	1978 1981 1982 
32814	1978 1980 1983 
32815	1980 1982 1983 
32816	1980 1981 1983 
32817	1978 1980 1982 
32818	1978 
32819	1980 1982 1983 
32820	1978 1981 1982 
32821	1978 1982 1983 
32822	1980 1982 1983 
32823	1979 1982 1983 
32824	1978 1982 1983 
32825	1978 1982 1983 
32826	1978 1982 1983 
32827	1978 1980 1981 
32828	1980 1982 1983 
32829	1978 1981 1983 
32830	1982 
32831	1978 1980 1983 
32832	1987 
32833	1987 
32834	1985 1987 1993 
32835	1991 
32836	1985 1987 1990 
32837	1993 
32838	1985 
32839	1988 
32840	1985 
32841	1985 
32842	1984 1987 1992 
32843	1985 
32844	1984 
32845	1987 1991 1992 
32846	1985 1987 1989 
32847	1984 1987 1992 
32848	1984 1991 1992 
32849	1985 1989 1992 
32850	1984 1985 1989 
32851	1987 1989 1991 
32852	1984 1989 1992 
32853	1987 
32854	1984 1987 1991 
32855	1985 1987 1989 
32856	1992 
32857	1984 1987 1992 
32858	1989 1990 1991 
32859	1993 
32860	1984 1987 1991 
32861	1984 1985 1987 
32862	1987 1988 1991 
32863	1987 1989 1991 
32864	1984 1987 1991 
32865	1984 1991 1992 
32866	1984 1987 1991 
32867	1985 1987 1989 
32868	1984 1991 1992 
32869	1989 
32870	1985 1987 1988 
32871	1984 1987 1992 
32872	1984 1985 1989 
32873	1989 
32874	1989 1990 1993 
32875	1987 
32876	1985 1987 1989 
32877	1985 1987 1989 
32878	1984 1987 1991 
32879	1984 1987 1991 
32880	1990 
32881	1987 1988 1991 
32882	1992 
32883	1987 
32884	1992 
32885	1985 1987 1989 
32886	1986 1990 1992 
32887	1992 
32888	1987 1989 1990 
32889	1987 
32890	1984 1987 1991 
32891	1985 
32892	1985 1987 1989 
32893	1985 
32894	1990 
32895	1987 
32896	1988 
32897	1987 1991 1993 
32898	1987 
32899	1988 
32900	1984 1987 1991 
32901	1984 
32902	1984 1987 1991 
32903	1986 
32904	1987 
32905	1989 
32906	1986 1987 1990 
32907	1985 1987 1989 
32908	1986 1987 1991 
32909	1987 1989 1991 
32910	1984 1986 1987 
32911	1987 
32912	1987 
32913	1985 1987 1989 
32914	1987 
32915	1984 1988 1989 
32916	1987 
32917	1987 
32918	1987 1989 1990 
32919	1984 1991 1992 
32920	1985 1989 1992 
32921	1984 1987 1991 
32922	1984 1985 1987 
32923	1985 1986 1992 
32924	1984 1991 1993 
32925	1987 1989 1993 
32926	1989 
32927	1987 
32928	1985 1988 1989 
32929	1986 1987 1989 
32930	1987 
32931	1988 
32932	1991 
32933	1984 1987 1992 
32934	1985 1987 1989 
32935	1987 
32936	1987 1989 1993 
32937	1985 1987 1989 
32938	1985 1987 1989 
32939	1986 1991 1992 
32940	1984 1987 1989 
32941	1991 
32942	1985 
32943	1986 
32944	1985 1987 1989 
32945	1984 
32946	1984 1991 1992 
32947	1987 1989 1992 
32948	1984 1987 1991 
32949	1989 
32950	1992 
32951	1987 1989 1991 
32952	1984 
32953	1986 
32954	1987 
32955	1985 1988 1989 
32956	1988 
32957	1987 
32958	1991 
32959	1987 
32960	1987 
32961	1986 1987 1991 
32962	1986 1987 1992 
32963	1985 1989 1992 
32964	1993 
32965	1985 
32966	1984 1987 1991 
32967	1993 
32968	1991 
32969	1987 
32970	1989 
32971	1990 
32972	1991 
32973	1984 1987 1991 
32974	1985 
32975	1987 1992 1993 
32976	1985 
32977	1987 
32978	1987 1989 1991 
32979	1987 
32980	1986 
32981	1987 1989 1992 
32982	1989 
32983	1992 
32984	1987 
32985	1984 1987 1991 
32986	1987 1991 1992 
32987	1989 1991 1992 
32988	1987 1992 1993 
32989	1985 1987 1991 
32990	1985 
32991	1989 1990 1991 
32992	1987 1990 1991 
32993	1984 
32994	1986 1987 1993 
32995	1985 1991 1993 
32996	1984 1987 1991 
32997	1989 
32998	1984 1987 1992 
32999	1986 1987 1989 
33000	1984 1987 1991 
33001	1984 1987 1991 
33002	1984 
33003	1984 
33004	1987 1989 1993 
33005	1984 1986 1991 
33006	1985 1986 1987 
33007	1987 1989 1990 
33008	1985 1988 1990 
33009	1985 1987 1989 
33010	1984 1987 1992 
33011	1994 1998 1999 
33012	1994 1995 1998 
33013	1995 1997 1998 
33014	1995 1998 1999 
33015	1994 1998 1999 
