1151	1250
1151	1252
1151	1253
1151	1254
1151	1255
1151	1257
1151	1263
1152	172
1152	1046
1152	1060
1152	1071
1152	1124
1152	1172
1152	1189
1152	1190
1152	1192
1152	1198
1152	1213
1152	1219
1152	1222
1152	1230
1152	1232
1152	1234
1152	1238
1152	1247
1152	1248
1152	1256
1152	1263
1152	1655
1153	794
1153	1018
1153	1050
1153	1142
1153	1161
1153	1162
1153	1187
1153	1206
1153	1207
1153	1215
1153	1220
1153	1221
1153	1225
1153	1235
1153	1236
1153	1240
1153	1242
1153	1243
1153	1246
1153	1250
1153	1258
1153	1525
1154	962
1154	1053
1154	1081
1154	1093
1154	1112
1154	1174
1154	1193
1154	1197
1154	1211
1154	1217
1154	1220
1154	1226
1154	1237
1154	1242
1154	1244
1154	1250
1154	1252
1154	1253
1154	1255
1154	1258
1154	1259
1154	1530
1155	274
1155	703
1155	1053
1155	1113
1155	1125
1155	1172
1155	1216
1155	1218
1155	1224
1155	1233
1155	1234
1155	1235
1155	1248
1155	1251
1155	1252
1155	1258
1155	1259
1155	1260
1155	1261
1155	1262
1155	1263
1155	1264
1156	1009
1156	1021
1156	1130
1156	1134
1156	1139
1156	1158
1156	1165
1156	1197
1156	1204
1156	1211
1156	1212
1156	1219
1156	1225
1156	1230
1156	1238
1156	1244
1156	1247
1156	1256
1156	1257
1156	1261
1156	1263
1156	1264
1156	1431
1157	1091
1157	1111
1157	1125
1157	1135
1157	1140
1157	1162
1157	1171
1157	1175
1157	1182
1157	1207
1157	1214
1157	1221
1157	1225
1157	1232
1157	1236
1157	1240
1157	1243
1157	1246
1157	1247
1157	1251
1157	1383
1157	1460
1157	1800
1158	1025
1158	1038
1158	1057
1158	1069
1158	1086
1158	1087
1158	1156
1158	1163
1158	1178
1158	1195
1158	1211
1158	1220
1158	1226
1158	1233
1158	1244
1158	1247
1158	1250
1158	1252
1158	1253
1158	1255
1158	1257
1158	1367
1158	1797
1159	304
1159	447
1159	636
1159	1034
1159	1073
1159	1105
1159	1119
1159	1218
1159	1227
1159	1228
1159	1233
1159	1235
1159	1239
1159	1243
1159	1245
1159	1248
1159	1251
1159	1254
1159	1258
1159	1259
1159	1260
1159	1261
1159	1262
1160	336
1160	1036
1160	1055
1160	1065
1160	1112
1160	1122
1160	1135
1160	1165
1160	1167
1160	1179
1160	1190
1160	1200
1160	1208
1160	1213
1160	1214
1160	1230
1160	1235
1160	1239
1160	1252
1160	1253
1160	1263
1160	1264
1160	1738
1161	1087
1161	1099
1161	1136
1161	1140
1161	1153
1161	1171
1161	1175
1161	1191
1161	1207
1161	1216
1161	1227
1161	1230
1161	1236
1161	1240
1161	1242
1161	1243
1161	1246
1161	1247
1161	1249
1161	1257
1161	1263
1161	1489
1161	1827
1162	899
1162	1046
1162	1083
1162	1149
1162	1153
1162	1157
1162	1180
1162	1186
1162	1200
1162	1207
1162	1216
1162	1221
1162	1225
1162	1227
1162	1232
1162	1236
1162	1239
1162	1240
1162	1246
1162	1262
1162	1263
1162	1365
1162	1615
1163	928
1163	1028
1163	1095
1163	1123
1163	1131
1163	1158
1163	1168
1163	1176
1163	1193
1163	1203
1163	1220
1163	1226
1163	1233
1163	1237
1163	1242
1163	1244
1163	1250
1163	1252
1163	1253
1163	1255
1163	1257
1163	1260
1163	1261
1164	86
1164	1106
1164	1143
1164	1168
1164	1171
1164	1175
1164	1188
1164	1206
1164	1212
1164	1233
1164	1234
1164	1235
1164	1239
1164	1248
1164	1249
1164	1251
1164	1254
1164	1256
1164	1258
1164	1259
1164	1260
1164	1261
1164	1262
1164	1500
1165	55
1165	832
1165	1070
1165	1105
1165	1149
1165	1156
1165	1160
1165	1167
1165	1172
1165	1176
1165	1189
1165	1190
1165	1196
1165	1207
1165	1213
1165	1217
1165	1236
1165	1238
1165	1240
1165	1241
1165	1243
1165	1244
1165	1256
1165	1264
1166	631
1166	1097
1166	1121
1166	1183
1166	1196
1166	1212
1166	1215
1166	1218
1166	1223
1166	1224
1166	1237
1166	1239
1166	1248
1166	1249
1166	1250
1166	1251
1166	1254
1166	1256
1166	1258
1166	1259
1166	1260
1166	1261
1166	1262
1166	1500
1167	505
1167	1000
1167	1041
1167	1090
1167	1095
1167	1097
1167	1120
1167	1137
1167	1160
1167	1165
1167	1179
1167	1194
1167	1212
1167	1214
1167	1218
1167	1226
1167	1228
1167	1230
1167	1238
1167	1245
1167	1257
1167	1259
1167	1263
1167	1264
1167	1971
1168	521
1168	614
1168	993
1168	1033
1168	1051
1168	1066
1168	1079
1168	1083
1168	1122
1168	1163
1168	1164
1168	1179
1168	1189
1168	1220
1168	1226
1168	1237
1168	1244
1168	1246
1168	1249
1168	1250
1168	1252
1168	1255
1168	1257
1168	1262
1168	1263
1169	909
1169	1048
1169	1058
1169	1098
1169	1108
1169	1128
1169	1136
1169	1146
1169	1175
1169	1189
1169	1203
1169	1207
1169	1213
1169	1215
1169	1216
1169	1219
1169	1231
1169	1236
1169	1240
1169	1242
1169	1243
1169	1246
1169	1260
1169	1261
1169	1821
1170	678
1170	1033
1170	1077
1170	1139
1170	1178
1170	1193
1170	1194
1170	1199
1170	1203
1170	1220
1170	1226
1170	1227
1170	1228
1170	1237
1170	1240
1170	1244
1170	1250
1170	1251
1170	1252
1170	1253
1170	1255
1170	1257
1170	1258
1170	1592
1170	1738
1171	601
1171	938
1171	1076
1171	1078
1171	1086
1171	1150
1171	1157
1171	1161
1171	1164
1171	1175
1171	1178
1171	1181
1171	1182
1171	1187
1171	1206
1171	1216
1171	1227
1171	1234
1171	1236
1171	1240
1171	1242
1171	1243
1171	1246
1171	1250
1171	1259
1172	313
1172	910
1172	1035
1172	1103
1172	1121
1172	1135
1172	1144
1172	1152
1172	1155
1172	1165
1172	1184
1172	1194
1172	1210
1172	1213
1172	1218
1172	1219
1172	1222
1172	1230
1172	1235
1172	1241
1172	1245
1172	1249
1172	1253
1172	1263
1172	1264
1173	420
1173	1045
1173	1100
1173	1114
1173	1121
1173	1125
1173	1127
1173	1135
1173	1188
1173	1191
1173	1194
1173	1196
1173	1200
1173	1203
1173	1213
1173	1219
1173	1221
1173	1229
1173	1230
1173	1240
1173	1242
1173	1243
1173	1256
1173	1263
1173	1466
1174	526
1174	1107
1174	1116
1174	1154
1174	1181
1174	1182
1174	1193
1174	1195
1174	1212
1174	1220
1174	1222
1174	1226
1174	1237
1174	1242
1174	1244
1174	1247
1174	1250
1174	1251
1174	1252
1174	1253
1174	1255
1174	1257
1174	1262
1174	1726
1174	1929
1175	440
1175	919
1175	1037
1175	1055
1175	1106
1175	1149
1175	1157
1175	1161
1175	1164
1175	1169
1175	1171
1175	1191
1175	1206
1175	1215
1175	1225
1175	1227
1175	1235
1175	1236
1175	1240
1175	1241
1175	1243
1175	1245
1175	1246
1175	1262
1175	1686
1176	229
1176	996
1176	1040
1176	1112
1176	1114
1176	1126
1176	1147
1176	1163
1176	1165
1176	1184
1176	1193
1176	1194
1176	1197
1176	1202
1176	1205
1176	1212
1176	1213
1176	1222
1176	1240
1176	1244
1176	1247
1176	1252
1176	1256
1176	1263
1176	1264
1177	180
1177	1057
1177	1090
1177	1109
1177	1128
1177	1144
1177	1147
1177	1189
1177	1190
1177	1195
1177	1197
1177	1202
1177	1213
1177	1214
1177	1222
1177	1223
1177	1238
1177	1246
1177	1247
1177	1252
1177	1257
1177	1261
1177	1263
1177	1264
1177	1497
1177	1783
1178	355
1178	1057
1178	1068
1178	1097
1178	1107
1178	1112
1178	1116
1178	1142
1178	1158
1178	1170
1178	1171
1178	1181
1178	1195
1178	1199
1178	1205
1178	1220
1178	1225
1178	1231
1178	1244
1178	1250
1178	1252
1178	1253
1178	1255
1178	1263
1178	1264
1178	1400
1179	852
1179	1103
1179	1130
1179	1132
1179	1160
1179	1167
1179	1168
1179	1195
1179	1201
1179	1206
1179	1211
1179	1212
1179	1213
1179	1219
1179	1222
1179	1228
1179	1231
1179	1234
1179	1237
1179	1238
1179	1241
1179	1248
1179	1254
1179	1263
1179	1722
1179	1850
1180	731
1180	1078
1180	1080
1180	1081
1180	1141
1180	1149
1180	1162
1180	1182
1180	1187
1180	1191
1180	1200
1180	1215
1180	1221
1180	1225
1180	1227
1180	1231
1180	1232
1180	1236
1180	1240
1180	1242
1180	1243
1180	1246
1180	1250
1180	1251
1180	1255
1180	1256
1180	1725
1181	306
1181	373
1181	928
1181	1043
1181	1073
1181	1075
1181	1103
1181	1116
1181	1131
1181	1171
1181	1174
1181	1178
1181	1193
1181	1195
1181	1199
1181	1217
1181	1218
1181	1233
1181	1234
1181	1237
1181	1247
1181	1250
1181	1252
1181	1253
1181	1255
1181	1257
1181	1263
1182	769
1182	897
1182	1095
1182	1108
1182	1149
1182	1150
1182	1151
1182	1157
1182	1171
1182	1174
1182	1180
1182	1184
1182	1191
1182	1194
1182	1200
1182	1207
1182	1212
1182	1216
1182	1217
1182	1221
1182	1232
1182	1236
1182	1242
1182	1243
1182	1256
1182	1264
1182	1478
1183	170
1183	384
1183	1081
1183	1088
1183	1104
1183	1118
1183	1166
1183	1189
1183	1202
1183	1209
1183	1217
1183	1218
1183	1224
1183	1233
1183	1245
1183	1248
1183	1249
1183	1250
1183	1251
1183	1254
1183	1255
1183	1258
1183	1259
1183	1260
1183	1261
1183	1262
1183	1532
1184	1023
1184	1034
1184	1104
1184	1108
1184	1115
1184	1116
1184	1126
1184	1150
1184	1172
1184	1176
1184	1182
1184	1191
1184	1206
1184	1207
1184	1210
1184	1216
1184	1221
1184	1222
1184	1232
1184	1236
1184	1240
1184	1242
1184	1243
1184	1246
1184	1252
1184	1254
1184	1841
1185	430
1185	628
1185	1040
1185	1057
1185	1198
1185	1200
1185	1211
1185	1217
1185	1218
1185	1221
1185	1224
1185	1228
1185	1233
1185	1234
1185	1237
1185	1238
1185	1239
1185	1245
1185	1248
1185	1249
1185	1251
1185	1254
1185	1258
1185	1259
1185	1260
1185	1261
1185	1262
1186	270
1186	719
1186	1022
1186	1103
1186	1128
1186	1130
1186	1162
1186	1205
1186	1218
1186	1222
1186	1223
1186	1224
1186	1228
1186	1233
1186	1235
1186	1238
1186	1239
1186	1245
1186	1248
1186	1249
1186	1251
1186	1254
1186	1259
1186	1260
1186	1261
1186	1262
1186	1263
1187	344
1187	1043
1187	1048
1187	1063
1187	1067
1187	1104
1187	1117
1187	1140
1187	1141
1187	1146
1187	1153
1187	1171
1187	1180
1187	1191
1187	1204
1187	1207
1187	1216
1187	1227
1187	1228
1187	1232
1187	1236
1187	1240
1187	1242
1187	1243
1187	1246
1187	1253
1187	1254
1187	1733
1188	1
1188	456
1188	1164
1188	1173
1188	1209
1188	1213
1188	1217
1188	1218
1188	1223
1188	1225
1188	1228
1188	1230
1188	1234
1188	1235
1188	1244
1188	1248
1188	1249
1188	1251
1188	1253
1188	1254
1188	1257
1188	1258
1188	1259
1188	1260
1188	1261
1188	1262
1188	1263
1188	1458
1189	52
1189	709
1189	1062
1189	1115
1189	1121
1189	1145
1189	1152
1189	1165
1189	1168
1189	1169
1189	1177
1189	1183
1189	1190
1189	1192
1189	1202
1189	1210
1189	1218
1189	1230
1189	1231
1189	1235
1189	1236
1189	1238
1189	1243
1189	1247
1189	1249
1189	1263
1189	1264
1189	1981
1190	355
1190	453
1190	1089
1190	1094
1190	1132
1190	1148
1190	1152
1190	1160
1190	1165
1190	1177
1190	1189
1190	1198
1190	1200
1190	1204
1190	1206
1190	1212
1190	1219
1190	1229
1190	1230
1190	1238
1190	1241
1190	1247
1190	1249
1190	1253
1190	1258
1190	1261
1190	1264
1190	1765
1191	116
1191	392
1191	1015
1191	1098
1191	1118
1191	1138
1191	1141
1191	1147
1191	1161
1191	1173
1191	1175
1191	1180
1191	1182
1191	1184
1191	1187
1191	1200
1191	1207
1191	1208
1191	1210
1191	1215
1191	1216
1191	1221
1191	1225
1191	1232
1191	1236
1191	1239
1191	1243
1191	1246
1192	429
1192	1041
1192	1042
1192	1047
1192	1062
1192	1065
1192	1093
1192	1106
1192	1109
1192	1132
1192	1146
1192	1152
1192	1189
1192	1204
1192	1205
1192	1210
1192	1214
1192	1220
1192	1225
1192	1229
1192	1231
1192	1238
1192	1247
1192	1256
1192	1262
1192	1263
1192	1662
1192	1796
1193	228
1193	356
1193	549
1193	1085
1193	1087
1193	1119
1193	1143
1193	1149
1193	1154
1193	1163
1193	1170
1193	1174
1193	1176
1193	1181
1193	1195
1193	1204
1193	1218
1193	1226
1193	1231
1193	1234
1193	1237
1193	1239
1193	1244
1193	1248
1193	1250
1193	1252
1193	1253
1193	1255
1193	1257
1194	451
1194	821
1194	1036
1194	1037
1194	1067
1194	1092
1194	1097
1194	1103
1194	1122
1194	1167
1194	1170
1194	1172
1194	1173
1194	1176
1194	1182
1194	1197
1194	1202
1194	1206
1194	1210
1194	1221
1194	1236
1194	1239
1194	1240
1194	1241
1194	1250
1194	1256
1194	1263
1194	1264
1194	1957
1195	456
1195	904
1195	1039
1195	1057
1195	1062
1195	1083
1195	1084
1195	1112
1195	1131
1195	1137
1195	1139
1195	1158
1195	1174
1195	1177
1195	1178
1195	1179
1195	1181
1195	1193
1195	1201
1195	1237
1195	1244
1195	1250
1195	1251
1195	1252
1195	1253
1195	1255
1195	1258
1195	1261
1195	1996
1196	1059
1196	1063
1196	1075
1196	1079
1196	1109
1196	1128
1196	1130
1196	1147
1196	1165
1196	1166
1196	1173
1196	1204
1196	1211
1196	1218
1196	1229
1196	1230
1196	1231
1196	1232
1196	1238
1196	1241
1196	1242
1196	1247
1196	1251
1196	1256
1196	1261
1196	1264
1196	1732
1196	1773
1196	1995
1197	269
1197	427
1197	1045
1197	1050
1197	1059
1197	1066
1197	1069
1197	1087
1197	1121
1197	1122
1197	1133
1197	1154
1197	1156
1197	1176
1197	1177
1197	1194
1197	1204
1197	1205
1197	1212
1197	1219
1197	1231
1197	1235
1197	1239
1197	1241
1197	1250
1197	1262
1197	1263
1197	1264
1197	1748
1198	442
1198	735
1198	808
1198	1063
1198	1067
1198	1068
1198	1105
1198	1118
1198	1128
1198	1141
1198	1152
1198	1185
1198	1190
1198	1201
1198	1203
1198	1205
1198	1211
1198	1219
1198	1224
1198	1226
1198	1229
1198	1230
1198	1238
1198	1240
1198	1241
1198	1247
1198	1250
1198	1259
1198	1263
1198	1264
1199	232
1199	901
1199	943
1199	1049
1199	1051
1199	1064
1199	1065
1199	1066
1199	1099
1199	1107
1199	1116
1199	1138
1199	1141
1199	1142
1199	1151
1199	1170
1199	1178
1199	1181
1199	1213
1199	1220
1199	1228
1199	1237
1199	1244
1199	1250
1199	1252
1199	1253
1199	1255
1199	1257
1199	1259
1199	1264
1200	1000
1200	1010
1200	1036
1200	1041
1200	1062
1200	1113
1200	1143
1200	1151
1200	1160
1200	1162
1200	1173
1200	1180
1200	1182
1200	1185
1200	1190
1200	1191
1200	1202
1200	1205
1200	1214
1200	1222
1200	1229
1200	1231
1200	1233
1200	1241
1200	1248
1200	1256
1200	1261
1200	1263
1200	1264
1200	1720
1201	662
1201	743
1201	969
1201	1043
1201	1067
1201	1083
1201	1099
1201	1115
1201	1129
1201	1130
1201	1132
1201	1135
1201	1143
1201	1147
1201	1179
1201	1195
1201	1198
1201	1202
1201	1208
1201	1213
1201	1219
1201	1222
1201	1232
1201	1238
1201	1241
1201	1245
1201	1249
1201	1251
1201	1256
1201	1263
1201	1264
1202	413
1202	448
1202	1039
1202	1054
1202	1063
1202	1074
1202	1089
1202	1101
1202	1103
1202	1106
1202	1118
1202	1133
1202	1176
1202	1177
1202	1183
1202	1189
1202	1194
1202	1200
1202	1201
1202	1205
1202	1210
1202	1222
1202	1230
1202	1231
1202	1238
1202	1241
1202	1248
1202	1251
1202	1254
1202	1255
1202	1319
1203	261
1203	1066
1203	1075
1203	1077
1203	1081
1203	1086
1203	1093
1203	1102
1203	1119
1203	1134
1203	1138
1203	1151
1203	1163
1203	1169
1203	1170
1203	1173
1203	1198
1203	1206
1203	1225
1203	1226
1203	1237
1203	1244
1203	1246
1203	1250
1203	1252
1203	1253
1203	1255
1203	1257
1203	1262
1203	1264
1203	1381
1203	1966
1204	135
1204	342
1204	1045
1204	1063
1204	1082
1204	1096
1204	1099
1204	1110
1204	1141
1204	1146
1204	1156
1204	1187
1204	1190
1204	1192
1204	1193
1204	1196
1204	1197
1204	1205
1204	1214
1204	1216
1204	1222
1204	1230
1204	1231
1204	1234
1204	1238
1204	1241
1204	1247
1204	1256
1204	1259
1204	1260
1204	1264
1204	1825
1205	1007
1205	1035
1205	1045
1205	1076
1205	1097
1205	1114
1205	1115
1205	1117
1205	1118
1205	1142
1205	1176
1205	1178
1205	1186
1205	1192
1205	1197
1205	1198
1205	1200
1205	1202
1205	1204
1205	1214
1205	1222
1205	1229
1205	1248
1205	1251
1205	1252
1205	1254
1205	1257
1205	1260
1205	1263
1205	1264
1205	1502
1205	1913
1206	43
1206	682
1206	868
1206	1045
1206	1077
1206	1095
1206	1098
1206	1141
1206	1150
1206	1153
1206	1164
1206	1171
1206	1175
1206	1179
1206	1184
1206	1190
1206	1194
1206	1203
1206	1207
1206	1215
1206	1216
1206	1219
1206	1221
1206	1225
1206	1229
1206	1232
1206	1236
1206	1240
1206	1241
1206	1242
1206	1243
1206	1246
1207	1031
1207	1052
1207	1058
1207	1078
1207	1082
1207	1104
1207	1111
1207	1117
1207	1127
1207	1140
1207	1144
1207	1146
1207	1149
1207	1153
1207	1157
1207	1161
1207	1162
1207	1165
1207	1169
1207	1182
1207	1184
1207	1187
1207	1191
1207	1206
1207	1216
1207	1232
1207	1234
1207	1236
1207	1242
1207	1252
1207	1253
1207	1261
1207	1306
1207	1827
1208	124
1208	452
1208	785
1208	1111
1208	1130
1208	1134
1208	1145
1208	1146
1208	1149
1208	1160
1208	1191
1208	1201
1208	1217
1208	1218
1208	1223
1208	1224
1208	1228
1208	1232
1208	1233
1208	1234
1208	1237
1208	1239
1208	1245
1208	1248
1208	1249
1208	1251
1208	1255
1208	1257
1208	1258
1208	1259
1208	1260
1208	1261
1208	1262
1208	1482
1209	121
1209	438
1209	1041
1209	1050
1209	1065
1209	1099
1209	1137
1209	1144
1209	1148
1209	1183
1209	1188
1209	1214
1209	1216
1209	1218
1209	1223
1209	1224
1209	1228
1209	1233
1209	1234
1209	1235
1209	1238
1209	1239
1209	1241
1209	1245
1209	1248
1209	1249
1209	1252
1209	1253
1209	1258
1209	1259
1209	1260
1209	1261
1209	1262
1209	1327
1210	198
1210	215
1210	851
1210	1039
1210	1050
1210	1109
1210	1113
1210	1120
1210	1121
1210	1127
1210	1129
1210	1132
1210	1172
1210	1184
1210	1189
1210	1191
1210	1192
1210	1194
1210	1202
1210	1213
1210	1214
1210	1219
1210	1225
1210	1231
1210	1237
1210	1238
1210	1239
1210	1241
1210	1242
1210	1246
1210	1247
1210	1253
1210	1256
1210	1258
1210	1264
1211	348
1211	679
1211	969
1211	1039
1211	1050
1211	1055
1211	1066
1211	1067
1211	1075
1211	1090
1211	1103
1211	1109
1211	1110
1211	1128
1211	1130
1211	1131
1211	1135
1211	1154
1211	1156
1211	1158
1211	1179
1211	1185
1211	1196
1211	1198
1211	1229
1211	1231
1211	1233
1211	1238
1211	1241
1211	1247
1211	1250
1211	1256
1211	1259
1211	1263
1211	1264
1211	1441
1212	341
1212	918
1212	1040
1212	1061
1212	1092
1212	1097
1212	1099
1212	1135
1212	1144
1212	1147
1212	1156
1212	1164
1212	1166
1212	1167
1212	1174
1212	1176
1212	1179
1212	1182
1212	1190
1212	1197
1212	1213
1212	1214
1212	1215
1212	1222
1212	1227
1212	1229
1212	1230
1212	1231
1212	1232
1212	1247
1212	1256
1212	1258
1212	1260
1212	1264
1212	1407
1212	1507
1213	1040
1213	1064
1213	1090
1213	1094
1213	1126
1213	1128
1213	1147
1213	1152
1213	1160
1213	1165
1213	1169
1213	1172
1213	1173
1213	1176
1213	1177
1213	1179
1213	1188
1213	1199
1213	1201
1213	1210
1213	1212
1213	1214
1213	1227
1213	1229
1213	1236
1213	1238
1213	1240
1213	1241
1213	1245
1213	1247
1213	1249
1213	1252
1213	1263
1213	1264
1213	1488
1213	1715
1213	1926
1214	330
1214	1035
1214	1040
1214	1044
1214	1074
1214	1087
1214	1092
1214	1105
1214	1113
1214	1121
1214	1134
1214	1137
1214	1143
1214	1147
1214	1157
1214	1160
1214	1167
1214	1177
1214	1192
1214	1200
1214	1204
1214	1205
1214	1209
1214	1210
1214	1212
1214	1213
1214	1215
1214	1241
1214	1247
1214	1251
1214	1256
1214	1257
1214	1259
1214	1260
1214	1262
1214	1314
1214	1377
1214	1395
1215	283
1215	390
1215	426
1215	1034
1215	1037
1215	1042
1215	1051
1215	1056
1215	1058
1215	1072
1215	1098
1215	1100
1215	1136
1215	1141
1215	1146
1215	1150
1215	1153
1215	1166
1215	1169
1215	1175
1215	1180
1215	1191
1215	1206
1215	1212
1215	1214
1215	1221
1215	1225
1215	1232
1215	1233
1215	1240
1215	1241
1215	1242
1215	1243
1215	1246
1215	1247
1215	1254
1215	1256
1215	1263
1215	1822
1216	298
1216	860
1216	1042
1216	1071
1216	1078
1216	1091
1216	1095
1216	1123
1216	1139
1216	1141
1216	1149
1216	1155
1216	1161
1216	1162
1216	1169
1216	1171
1216	1182
1216	1184
1216	1187
1216	1191
1216	1204
1216	1206
1216	1207
1216	1209
1216	1219
1216	1220
1216	1225
1216	1227
1216	1232
1216	1233
1216	1236
1216	1242
1216	1243
1216	1246
1216	1249
1216	1256
1216	1259
1216	1262
1216	1415
1216	1958
1217	409
1217	447
1217	519
1217	1046
1217	1081
1217	1091
1217	1102
1217	1108
1217	1125
1217	1134
1217	1144
1217	1154
1217	1165
1217	1181
1217	1182
1217	1183
1217	1185
1217	1188
1217	1208
1217	1223
1217	1224
1217	1229
1217	1231
1217	1233
1217	1234
1217	1235
1217	1239
1217	1245
1217	1247
1217	1248
1217	1249
1217	1251
1217	1252
1217	1254
1217	1255
1217	1258
1217	1259
1217	1260
1217	1261
1217	1262
1217	1413
1218	142
1218	289
1218	408
1218	1056
1218	1103
1218	1133
1218	1136
1218	1144
1218	1155
1218	1159
1218	1166
1218	1167
1218	1172
1218	1181
1218	1183
1218	1185
1218	1186
1218	1188
1218	1189
1218	1193
1218	1196
1218	1208
1218	1209
1218	1223
1218	1228
1218	1230
1218	1233
1218	1234
1218	1235
1218	1245
1218	1248
1218	1249
1218	1251
1218	1253
1218	1254
1218	1258
1218	1259
1218	1260
1218	1261
1218	1262
1218	1263
1218	1288
1219	452
1219	558
1219	585
1219	1036
1219	1048
1219	1050
1219	1064
1219	1070
1219	1079
1219	1097
1219	1100
1219	1108
1219	1122
1219	1130
1219	1133
1219	1135
1219	1140
1219	1152
1219	1156
1219	1169
1219	1172
1219	1173
1219	1179
1219	1190
1219	1197
1219	1198
1219	1201
1219	1206
1219	1210
1219	1216
1219	1221
1219	1222
1219	1232
1219	1235
1219	1236
1219	1238
1219	1241
1219	1256
1219	1260
1219	1263
1219	1264
1219	1524
1220	337
1220	620
1220	882
1220	1051
1220	1053
1220	1055
1220	1061
1220	1062
1220	1065
1220	1068
1220	1079
1220	1084
1220	1085
1220	1119
1220	1137
1220	1138
1220	1145
1220	1151
1220	1153
1220	1154
1220	1158
1220	1163
1220	1168
1220	1170
1220	1174
1220	1178
1220	1192
1220	1199
1220	1216
1220	1222
1220	1224
1220	1225
1220	1226
1220	1228
1220	1244
1220	1245
1220	1250
1220	1252
1220	1255
1220	1257
1220	1260
1220	1996
1221	297
1221	453
1221	848
1221	940
1221	1034
1221	1048
1221	1053
1221	1056
1221	1078
1221	1095
1221	1098
1221	1102
1221	1104
1221	1108
1221	1123
1221	1133
1221	1140
1221	1146
1221	1153
1221	1157
1221	1162
1221	1173
1221	1180
1221	1182
1221	1184
1221	1185
1221	1191
1221	1194
1221	1206
1221	1215
1221	1219
1221	1225
1221	1232
1221	1236
1221	1237
1221	1240
1221	1242
1221	1243
1221	1246
1221	1250
1221	1252
1221	1259
1222	341
1222	546
1222	773
1222	1042
1222	1048
1222	1052
1222	1064
1222	1092
1222	1105
1222	1106
1222	1113
1222	1118
1222	1130
1222	1139
1222	1143
1222	1152
1222	1172
1222	1174
1222	1176
1222	1177
1222	1179
1222	1184
1222	1186
1222	1200
1222	1201
1222	1202
1222	1204
1222	1205
1222	1212
1222	1219
1222	1220
1222	1229
1222	1231
1222	1233
1222	1234
1222	1241
1222	1249
1222	1254
1222	1260
1222	1261
1222	1263
1222	1412
1223	423
1223	1036
1223	1041
1223	1052
1223	1060
1223	1068
1223	1084
1223	1096
1223	1132
1223	1145
1223	1166
1223	1177
1223	1186
1223	1188
1223	1208
1223	1209
1223	1217
1223	1218
1223	1224
1223	1228
1223	1229
1223	1230
1223	1233
1223	1234
1223	1235
1223	1238
1223	1239
1223	1244
1223	1245
1223	1247
1223	1248
1223	1249
1223	1251
1223	1252
1223	1254
1223	1258
1223	1259
1223	1260
1223	1261
1223	1262
1223	1430
1223	1490
1223	1653
1224	589
1224	971
1224	1044
1224	1053
1224	1059
1224	1071
1224	1084
1224	1092
1224	1101
1224	1105
1224	1129
1224	1133
1224	1138
1224	1155
1224	1166
1224	1183
1224	1185
1224	1186
1224	1198
1224	1208
1224	1209
1224	1217
1224	1220
1224	1223
1224	1228
1224	1232
1224	1233
1224	1234
1224	1235
1224	1238
1224	1239
1224	1244
1224	1245
1224	1246
1224	1248
1224	1249
1224	1251
1224	1254
1224	1258
1224	1260
1224	1261
1224	1262
1224	1420
1224	1582
1224	1949
1225	878
1225	911
1225	977
1225	1035
1225	1037
1225	1091
1225	1095
1225	1100
1225	1108
1225	1122
1225	1126
1225	1136
1225	1138
1225	1141
1225	1146
1225	1149
1225	1150
1225	1153
1225	1156
1225	1157
1225	1162
1225	1175
1225	1178
1225	1180
1225	1188
1225	1191
1225	1192
1225	1203
1225	1206
1225	1210
1225	1215
1225	1216
1225	1220
1225	1221
1225	1227
1225	1232
1225	1235
1225	1236
1225	1240
1225	1242
1225	1243
1225	1244
1225	1246
1225	1251
1225	1428
1225	1475
1226	128
1226	587
1226	823
1226	1057
1226	1061
1226	1066
1226	1069
1226	1075
1226	1077
1226	1087
1226	1093
1226	1112
1226	1116
1226	1120
1226	1127
1226	1138
1226	1143
1226	1151
1226	1154
1226	1158
1226	1163
1226	1167
1226	1168
1226	1170
1226	1174
1226	1193
1226	1198
1226	1203
1226	1220
1226	1229
1226	1231
1226	1237
1226	1242
1226	1244
1226	1245
1226	1246
1226	1249
1226	1250
1226	1251
1226	1252
1226	1253
1226	1255
1226	1256
1226	1257
1226	1264
1226	1408
1226	1963
1227	125
1227	385
1227	440
1227	511
1227	1037
1227	1042
1227	1056
1227	1059
1227	1071
1227	1072
1227	1078
1227	1090
1227	1095
1227	1098
1227	1104
1227	1115
1227	1126
1227	1129
1227	1136
1227	1140
1227	1146
1227	1149
1227	1150
1227	1159
1227	1161
1227	1162
1227	1170
1227	1171
1227	1175
1227	1180
1227	1187
1227	1212
1227	1213
1227	1216
1227	1225
1227	1236
1227	1239
1227	1240
1227	1242
1227	1243
1227	1246
1227	1247
1227	1251
1227	1255
1227	1259
1227	1263
1227	1858
1228	220
1228	454
1228	1039
1228	1052
1228	1060
1228	1086
1228	1103
1228	1124
1228	1125
1228	1129
1228	1131
1228	1142
1228	1151
1228	1159
1228	1167
1228	1170
1228	1179
1228	1185
1228	1186
1228	1187
1228	1188
1228	1199
1228	1208
1228	1209
1228	1218
1228	1220
1228	1223
1228	1224
1228	1233
1228	1234
1228	1235
1228	1239
1228	1242
1228	1245
1228	1247
1228	1248
1228	1249
1228	1250
1228	1251
1228	1254
1228	1258
1228	1259
1228	1260
1228	1261
1228	1262
1228	1491
1228	1707
1228	1841
1229	575
1229	733
1229	759
1229	1007
1229	1039
